"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000752_20241001","09:05:00","09:05:00","100882_1","4","原水駅北口","0","0",
"1_101000752_20241001","09:06:00","09:06:00","100883_1","5","原水駅北口","0","0",
"1_101000752_20241001","09:15:00","09:15:00","101106_1","6",,"1","0",
"1_101000754_20241001","17:17:00","17:17:00","100879_1","1","原水駅北口","0","1",
"1_101000754_20241001","17:25:00","17:25:00","100880_1","2","原水駅北口","0","0",
"1_101000754_20241001","17:27:00","17:27:00","100881_1","3","原水駅北口","0","0",
"1_101000754_20241001","17:28:00","17:28:00","100882_1","4","原水駅北口","0","0",
"1_101000754_20241001","17:31:00","17:31:00","100883_1","5","原水駅北口","0","0",
"1_101000754_20241001","17:43:00","17:43:00","101106_1","6",,"1","0",
"1_101000755_20241001","08:10:00","08:10:00","100879_1","1","原水駅北口","0","1",
"1_101000755_20241001","08:22:00","08:22:00","100880_1","2","原水駅北口","0","0",
"1_101000755_20241001","08:24:00","08:24:00","100881_1","3","原水駅北口","0","0",
"1_101000755_20241001","08:25:00","08:25:00","100882_1","4","原水駅北口","0","0",
"1_101000755_20241001","08:27:00","08:27:00","100883_1","5","原水駅北口","0","0",
"1_101000755_20241001","08:36:00","08:36:00","101106_1","6",,"1","0",
"1_101000756_20241001","18:10:00","18:10:00","100879_1","1","原水駅北口","0","1",
"1_101000756_20241001","18:18:00","18:18:00","100880_1","2","原水駅北口","0","0",
"1_101000756_20241001","18:20:00","18:20:00","100881_1","3","原水駅北口","0","0",
"1_101000756_20241001","18:21:00","18:21:00","100882_1","4","原水駅北口","0","0",
"1_101000756_20241001","18:24:00","18:24:00","100883_1","5","原水駅北口","0","0",
"1_101000756_20241001","18:36:00","18:36:00","101106_1","6",,"1","0",
"1_101000757_20241001","18:52:00","18:52:00","100879_1","1","原水駅北口","0","1",
"1_101000757_20241001","18:59:00","18:59:00","100880_1","2","原水駅北口","0","0",
"1_101000757_20241001","19:01:00","19:01:00","100881_1","3","原水駅北口","0","0",
"1_101000757_20241001","19:02:00","19:02:00","100882_1","4","原水駅北口","0","0",
"1_101000757_20241001","19:05:00","19:05:00","100883_1","5","原水駅北口","0","0",
"1_101000757_20241001","19:14:00","19:14:00","101106_1","6",,"1","0",
"1_101000759_20241001","19:37:00","19:37:00","100879_1","1","原水駅北口","0","1",
"1_101000759_20241001","19:44:00","19:44:00","100880_1","2","原水駅北口","0","0",
"1_101000759_20241001","19:46:00","19:46:00","100881_1","3","原水駅北口","0","0",
"1_101000759_20241001","19:47:00","19:47:00","100882_1","4","原水駅北口","0","0",
"1_101000759_20241001","19:50:00","19:50:00","100883_1","5","原水駅北口","0","0",
"1_101000759_20241001","19:59:00","19:59:00","101106_1","6",,"1","0",
"1_101000761_20241001","20:00:00","20:00:00","100879_1","1","原水駅北口","0","1",
"1_101000761_20241001","20:07:00","20:07:00","100880_1","2","原水駅北口","0","0",
"1_101000761_20241001","20:09:00","20:09:00","100881_1","3","原水駅北口","0","0",
"1_101000761_20241001","20:10:00","20:10:00","100882_1","4","原水駅北口","0","0",
"1_101000761_20241001","20:12:00","20:12:00","100883_1","5","原水駅北口","0","0",
"1_101000761_20241001","20:20:00","20:20:00","101106_1","6",,"1","0",
"1_101000786_20241001","20:44:00","20:44:00","100879_1","1","原水駅北口","0","1",
"1_101000786_20241001","20:51:00","20:51:00","100880_1","2","原水駅北口","0","0",
"1_101000786_20241001","20:53:00","20:53:00","100881_1","3","原水駅北口","0","0",
"1_101000786_20241001","20:54:00","20:54:00","100882_1","4","原水駅北口","0","0",
"1_101000786_20241001","20:56:00","20:56:00","100883_1","5","原水駅北口","0","0",
"1_101000786_20241001","21:04:00","21:04:00","101106_1","6",,"1","0",
"1_101000787_20241001","21:47:00","21:47:00","100879_1","1","原水駅北口","0","1",
"1_101000787_20241001","21:54:00","21:54:00","100880_1","2","原水駅北口","0","0",
"1_101000787_20241001","21:55:00","21:55:00","100881_1","3","原水駅北口","0","0",
"1_101000787_20241001","21:56:00","21:56:00","100882_1","4","原水駅北口","0","0",
"1_101000787_20241001","21:58:00","21:58:00","100883_1","5","原水駅北口","0","0",
"1_101000787_20241001","22:06:00","22:06:00","101106_1","6",,"1","0",
"4_401000056_20241001","16:43:00","16:43:00","100879_1","1","原水駅北口","0","1",
"4_401000056_20241001","16:51:00","16:51:00","100880_1","2","原水駅北口","0","0",
"4_401000056_20241001","16:52:00","16:52:00","100881_1","3","原水駅北口","0","0",
"4_401000056_20241001","16:53:00","16:53:00","100882_1","4","原水駅北口","0","0",
"4_401000056_20241001","16:55:00","16:55:00","100883_1","5","原水駅北口","0","0",
"4_401000056_20241001","17:03:00","17:03:00","101106_1","6",,"1","0",
"4_401000319_20241001","08:05:00","08:05:00","100879_1","1","原水駅北口","0","1",
"4_401000319_20241001","08:17:00","08:17:00","100880_1","2","原水駅北口","0","0",
"4_401000319_20241001","08:19:00","08:19:00","100881_1","3","原水駅北口","0","0",
"4_401000319_20241001","08:20:00","08:20:00","100882_1","4","原水駅北口","0","0",
"4_401000319_20241001","08:22:00","08:22:00","100883_1","5","原水駅北口","0","0",
"4_401000319_20241001","08:31:00","08:31:00","101106_1","6",,"1","0",
"4_401000323_20241001","08:35:00","08:35:00","100879_1","1","原水駅北口","0","1",
"4_401000323_20241001","08:44:00","08:44:00","100880_1","2","原水駅北口","0","0",
"4_401000323_20241001","08:46:00","08:46:00","100881_1","3","原水駅北口","0","0",
"4_401000323_20241001","08:47:00","08:47:00","100882_1","4","原水駅北口","0","0",
"4_401000323_20241001","08:48:00","08:48:00","100883_1","5","原水駅北口","0","0",
"4_401000323_20241001","08:57:00","08:57:00","101106_1","6",,"1","0",
"4_401000331_20241001","17:52:00","17:52:00","100879_1","1","原水駅北口","0","1",
"4_401000331_20241001","18:00:00","18:00:00","100880_1","2","原水駅北口","0","0",
"4_401000331_20241001","18:02:00","18:02:00","100881_1","3","原水駅北口","0","0",
"4_401000331_20241001","18:03:00","18:03:00","100882_1","4","原水駅北口","0","0",
"4_401000331_20241001","18:06:00","18:06:00","100883_1","5","原水駅北口","0","0",
"4_401000331_20241001","18:18:00","18:18:00","101106_1","6",,"1","0",
"4_401000340_20241001","06:52:00","06:52:00","100879_1","1","原水駅北口","0","1",
"4_401000340_20241001","07:00:00","07:00:00","100880_1","2","原水駅北口","0","0",
"4_401000340_20241001","07:01:00","07:01:00","100881_1","3","原水駅北口","0","0",
"4_401000340_20241001","07:01:00","07:01:00","100882_1","4","原水駅北口","0","0",
"4_401000340_20241001","07:02:00","07:02:00","100883_1","5","原水駅北口","0","0",
"4_401000340_20241001","07:11:00","07:11:00","101106_1","6",,"1","0",
"4_401000354_20241001","07:40:00","07:40:00","100879_1","1","原水駅北口","0","1",
"4_401000354_20241001","07:52:00","07:52:00","100880_1","2","原水駅北口","0","0",
"4_401000354_20241001","07:54:00","07:54:00","100881_1","3","原水駅北口","0","0",
"4_401000354_20241001","07:55:00","07:55:00","100882_1","4","原水駅北口","0","0",
"4_401000354_20241001","07:57:00","07:57:00","100883_1","5","原水駅北口","0","0",
"4_401000354_20241001","08:06:00","08:06:00","101106_1","6",,"1","0",
"4_401000361_20241001","09:00:00","09:00:00","100879_1","1","原水駅北口","0","1",
"4_401000361_20241001","09:09:00","09:09:00","100880_1","2","原水駅北口","0","0",
"4_401000361_20241001","09:11:00","09:11:00","100881_1","3","原水駅北口","0","0",
"4_401000361_20241001","09:12:00","09:12:00","100882_1","4","原水駅北口","0","0",
"4_401000361_20241001","09:13:00","09:13:00","100883_1","5","原水駅北口","0","0",
"4_401000361_20241001","09:22:00","09:22:00","101106_1","6",,"1","0",
"4_401000408_20241001","08:15:00","08:15:00","100879_1","1","原水駅北口","0","1",
"4_401000408_20241001","08:24:00","08:24:00","100880_1","2","原水駅北口","0","0",
"4_401000408_20241001","08:26:00","08:26:00","100881_1","3","原水駅北口","0","0",
"4_401000408_20241001","08:27:00","08:27:00","100882_1","4","原水駅北口","0","0",
"4_401000408_20241001","08:28:00","08:28:00","100883_1","5","原水駅北口","0","0",
"4_401000408_20241001","08:37:00","08:37:00","101106_1","6",,"1","0",
"4_401000437_20241001","18:26:00","18:26:00","100879_1","1","原水駅北口","0","1",
"4_401000437_20241001","18:34:00","18:34:00","100880_1","2","原水駅北口","0","0",
"4_401000437_20241001","18:36:00","18:36:00","100881_1","3","原水駅北口","0","0",
"4_401000437_20241001","18:37:00","18:37:00","100882_1","4","原水駅北口","0","0",
"4_401000437_20241001","18:40:00","18:40:00","100883_1","5","原水駅北口","0","0",
"4_401000437_20241001","18:52:00","18:52:00","101106_1","6",,"1","0",
"4_401000439_20241001","17:37:00","17:37:00","100879_1","1","原水駅北口","0","1",
"4_401000439_20241001","17:45:00","17:45:00","100880_1","2","原水駅北口","0","0",
"4_401000439_20241001","17:47:00","17:47:00","100881_1","3","原水駅北口","0","0",
"4_401000439_20241001","17:48:00","17:48:00","100882_1","4","原水駅北口","0","0",
"4_401000439_20241001","17:51:00","17:51:00","100883_1","5","原水駅北口","0","0",
"4_401000439_20241001","18:03:00","18:03:00","101106_1","6",,"1","0",
"4_401000452_20241001","18:12:00","18:12:00","100879_1","1","原水駅北口","0","1",
"4_401000452_20241001","18:20:00","18:20:00","100880_1","2","原水駅北口","0","0",
"4_401000452_20241001","18:22:00","18:22:00","100881_1","3","原水駅北口","0","0",
"4_401000452_20241001","18:23:00","18:23:00","100882_1","4","原水駅北口","0","0",
"4_401000452_20241001","18:26:00","18:26:00","100883_1","5","原水駅北口","0","0",
"4_401000452_20241001","18:38:00","18:38:00","101106_1","6",,"1","0",
"4_401000461_20241001","07:05:00","07:05:00","100879_1","1","原水駅北口","0","1",
"4_401000461_20241001","07:16:00","07:16:00","100880_1","2","原水駅北口","0","0",
"4_401000461_20241001","07:17:00","07:17:00","100881_1","3","原水駅北口","0","0",
"4_401000461_20241001","07:18:00","07:18:00","100882_1","4","原水駅北口","0","0",
"4_401000461_20241001","07:19:00","07:19:00","100883_1","5","原水駅北口","0","0",
"4_401000461_20241001","07:28:00","07:28:00","101106_1","6",,"1","0",
"4_401000487_20241001","07:56:00","07:56:00","100879_1","1","原水駅北口","0","1",
"4_401000487_20241001","08:08:00","08:08:00","100880_1","2","原水駅北口","0","0",
"4_401000487_20241001","08:10:00","08:10:00","100881_1","3","原水駅北口","0","0",
"4_401000487_20241001","08:11:00","08:11:00","100882_1","4","原水駅北口","0","0",
"4_401000487_20241001","08:13:00","08:13:00","100883_1","5","原水駅北口","0","0",
"4_401000487_20241001","08:22:00","08:22:00","101106_1","6",,"1","0",
"4_401000578_20241001","08:55:00","08:55:00","100879_1","1","原水駅北口","0","1",
"4_401000578_20241001","09:04:00","09:04:00","100880_1","2","原水駅北口","0","0",
"4_401000578_20241001","09:06:00","09:06:00","100881_1","3","原水駅北口","0","0",
"4_401000578_20241001","09:07:00","09:07:00","100882_1","4","原水駅北口","0","0",
"4_401000578_20241001","09:08:00","09:08:00","100883_1","5","原水駅北口","0","0",
"4_401000578_20241001","09:17:00","09:17:00","101106_1","6",,"1","0",
"4_401000579_20241001","19:12:00","19:12:00","100879_1","1","原水駅北口","0","1",
"4_401000579_20241001","19:19:00","19:19:00","100880_1","2","原水駅北口","0","0",
"4_401000579_20241001","19:21:00","19:21:00","100881_1","3","原水駅北口","0","0",
"4_401000579_20241001","19:22:00","19:22:00","100882_1","4","原水駅北口","0","0",
"4_401000579_20241001","19:25:00","19:25:00","100883_1","5","原水駅北口","0","0",
"4_401000579_20241001","19:34:00","19:34:00","101106_1","6",,"1","0",
"4_401000582_20241001","08:20:00","08:20:00","100879_1","1","原水駅北口","0","1",
"4_401000582_20241001","08:29:00","08:29:00","100880_1","2","原水駅北口","0","0",
"4_401000582_20241001","08:31:00","08:31:00","100881_1","3","原水駅北口","0","0",
"4_401000582_20241001","08:32:00","08:32:00","100882_1","4","原水駅北口","0","0",
"4_401000582_20241001","08:33:00","08:33:00","100883_1","5","原水駅北口","0","0",
"4_401000582_20241001","08:42:00","08:42:00","101106_1","6",,"1","0",
"4_401000583_20241001","08:30:00","08:30:00","100879_1","1","原水駅北口","0","1",
"4_401000583_20241001","08:39:00","08:39:00","100880_1","2","原水駅北口","0","0",
"4_401000583_20241001","08:41:00","08:41:00","100881_1","3","原水駅北口","0","0",
"4_401000583_20241001","08:42:00","08:42:00","100882_1","4","原水駅北口","0","0",
"4_401000583_20241001","08:43:00","08:43:00","100883_1","5","原水駅北口","0","0",
"4_401000583_20241001","08:52:00","08:52:00","101106_1","6",,"1","0",
"4_401000747_20241001","07:28:00","07:28:00","100879_1","1","原水駅北口","0","1",
"4_401000747_20241001","07:39:00","07:39:00","100880_1","2","原水駅北口","0","0",
"4_401000747_20241001","07:40:00","07:40:00","100881_1","3","原水駅北口","0","0",
"4_401000747_20241001","07:41:00","07:41:00","100882_1","4","原水駅北口","0","0",
"4_401000747_20241001","07:42:00","07:42:00","100883_1","5","原水駅北口","0","0",
"4_401000747_20241001","07:51:00","07:51:00","101106_1","6",,"1","0",
"4_401000749_20241001","07:52:00","07:52:00","100879_1","1","原水駅北口","0","1",
"4_401000749_20241001","08:04:00","08:04:00","100880_1","2","原水駅北口","0","0",
"4_401000749_20241001","08:06:00","08:06:00","100881_1","3","原水駅北口","0","0",
"4_401000749_20241001","08:07:00","08:07:00","100882_1","4","原水駅北口","0","0",
"4_401000749_20241001","08:09:00","08:09:00","100883_1","5","原水駅北口","0","0",
"4_401000749_20241001","08:18:00","08:18:00","101106_1","6",,"1","0",
"4_401000750_20241001","08:25:00","08:25:00","100879_1","1","原水駅北口","0","1",
"4_401000750_20241001","08:34:00","08:34:00","100880_1","2","原水駅北口","0","0",
"4_401000750_20241001","08:36:00","08:36:00","100881_1","3","原水駅北口","0","0",
"4_401000750_20241001","08:37:00","08:37:00","100882_1","4","原水駅北口","0","0",
"4_401000750_20241001","08:38:00","08:38:00","100883_1","5","原水駅北口","0","0",
"4_401000750_20241001","08:47:00","08:47:00","101106_1","6",,"1","0",
"4_401000752_20241001","08:53:00","08:53:00","100879_1","1","原水駅北口","0","1",
"4_401000752_20241001","09:02:00","09:02:00","100880_1","2","原水駅北口","0","0",
"4_401000752_20241001","09:04:00","09:04:00","100881_1","3","原水駅北口","0","0",
"4_401000752_20241001","09:05:00","09:05:00","100882_1","4","原水駅北口","0","0",
"4_401000752_20241001","09:06:00","09:06:00","100883_1","5","原水駅北口","0","0",
"4_401000752_20241001","09:15:00","09:15:00","101106_1","6",,"1","0",
"4_401000754_20241001","17:17:00","17:17:00","100879_1","1","原水駅北口","0","1",
"4_401000754_20241001","17:25:00","17:25:00","100880_1","2","原水駅北口","0","0",
"4_401000754_20241001","17:27:00","17:27:00","100881_1","3","原水駅北口","0","0",
"4_401000754_20241001","17:28:00","17:28:00","100882_1","4","原水駅北口","0","0",
"4_401000754_20241001","17:31:00","17:31:00","100883_1","5","原水駅北口","0","0",
"4_401000754_20241001","17:43:00","17:43:00","101106_1","6",,"1","0",
"4_401000755_20241001","08:10:00","08:10:00","100879_1","1","原水駅北口","0","1",
"4_401000755_20241001","08:22:00","08:22:00","100880_1","2","原水駅北口","0","0",
"4_401000755_20241001","08:24:00","08:24:00","100881_1","3","原水駅北口","0","0",
"4_401000755_20241001","08:25:00","08:25:00","100882_1","4","原水駅北口","0","0",
"4_401000755_20241001","08:27:00","08:27:00","100883_1","5","原水駅北口","0","0",
"4_401000755_20241001","08:36:00","08:36:00","101106_1","6",,"1","0",
"4_401000756_20241001","18:10:00","18:10:00","100879_1","1","原水駅北口","0","1",
"4_401000756_20241001","18:18:00","18:18:00","100880_1","2","原水駅北口","0","0",
"4_401000756_20241001","18:20:00","18:20:00","100881_1","3","原水駅北口","0","0",
"4_401000756_20241001","18:21:00","18:21:00","100882_1","4","原水駅北口","0","0",
"4_401000756_20241001","18:24:00","18:24:00","100883_1","5","原水駅北口","0","0",
"4_401000756_20241001","18:36:00","18:36:00","101106_1","6",,"1","0",
"4_401000757_20241001","18:52:00","18:52:00","100879_1","1","原水駅北口","0","1",
"4_401000757_20241001","18:59:00","18:59:00","100880_1","2","原水駅北口","0","0",
"4_401000757_20241001","19:01:00","19:01:00","100881_1","3","原水駅北口","0","0",
"4_401000757_20241001","19:02:00","19:02:00","100882_1","4","原水駅北口","0","0",
"4_401000757_20241001","19:05:00","19:05:00","100883_1","5","原水駅北口","0","0",
"4_401000757_20241001","19:14:00","19:14:00","101106_1","6",,"1","0",
"4_401000759_20241001","19:37:00","19:37:00","100879_1","1","原水駅北口","0","1",
"4_401000759_20241001","19:44:00","19:44:00","100880_1","2","原水駅北口","0","0",
"4_401000759_20241001","19:46:00","19:46:00","100881_1","3","原水駅北口","0","0",
"4_401000759_20241001","19:47:00","19:47:00","100882_1","4","原水駅北口","0","0",
"4_401000759_20241001","19:50:00","19:50:00","100883_1","5","原水駅北口","0","0",
"4_401000759_20241001","19:59:00","19:59:00","101106_1","6",,"1","0",
"4_401000761_20241001","20:00:00","20:00:00","100879_1","1","原水駅北口","0","1",
"4_401000761_20241001","20:07:00","20:07:00","100880_1","2","原水駅北口","0","0",
"4_401000761_20241001","20:09:00","20:09:00","100881_1","3","原水駅北口","0","0",
"4_401000761_20241001","20:10:00","20:10:00","100882_1","4","原水駅北口","0","0",
"4_401000761_20241001","20:12:00","20:12:00","100883_1","5","原水駅北口","0","0",
"4_401000761_20241001","20:20:00","20:20:00","101106_1","6",,"1","0",
"4_401000786_20241001","20:44:00","20:44:00","100879_1","1","原水駅北口","0","1",
"4_401000786_20241001","20:51:00","20:51:00","100880_1","2","原水駅北口","0","0",
"4_401000786_20241001","20:53:00","20:53:00","100881_1","3","原水駅北口","0","0",
"4_401000786_20241001","20:54:00","20:54:00","100882_1","4","原水駅北口","0","0",
"4_401000786_20241001","20:56:00","20:56:00","100883_1","5","原水駅北口","0","0",
"4_401000786_20241001","21:04:00","21:04:00","101106_1","6",,"1","0",
"4_401000787_20241001","21:47:00","21:47:00","100879_1","1","原水駅北口","0","1",
"4_401000787_20241001","21:54:00","21:54:00","100880_1","2","原水駅北口","0","0",
"4_401000787_20241001","21:55:00","21:55:00","100881_1","3","原水駅北口","0","0",
"4_401000787_20241001","21:56:00","21:56:00","100882_1","4","原水駅北口","0","0",
"4_401000787_20241001","21:58:00","21:58:00","100883_1","5","原水駅北口","0","0",
"4_401000787_20241001","22:06:00","22:06:00","101106_1","6",,"1","0",
"1_101000263_20241001","06:28:00","06:28:00","100879_1","1","原水駅北口","0","1",
"1_101000263_20241001","06:36:00","06:36:00","100880_1","2","原水駅北口","0","0",
"1_101000263_20241001","06:41:00","06:41:00","105095_1","3","原水駅北口","0","0",
"1_101000263_20241001","06:51:00","06:51:00","101106_1","4",,"1","0",
"1_101000279_20241001","07:24:00","07:24:00","100879_1","1","原水駅北口","0","1",
"1_101000279_20241001","07:35:00","07:35:00","100880_1","2","原水駅北口","0","0",
"1_101000279_20241001","07:41:00","07:41:00","105095_1","3","原水駅北口","0","0",
"1_101000279_20241001","07:53:00","07:53:00","101106_1","4",,"1","0",
"1_101000303_20241001","07:42:00","07:42:00","100879_1","1","原水駅北口","0","1",
"1_101000303_20241001","07:54:00","07:54:00","100880_1","2","原水駅北口","0","0",
"1_101000303_20241001","08:00:00","08:00:00","105095_1","3","原水駅北口","0","0",
"1_101000303_20241001","08:12:00","08:12:00","101106_1","4",,"1","0",
"1_101000353_20241001","07:54:00","07:54:00","100879_1","1","原水駅北口","0","1",
"1_101000353_20241001","08:06:00","08:06:00","100880_1","2","原水駅北口","0","0",
"1_101000353_20241001","08:12:00","08:12:00","105095_1","3","原水駅北口","0","0",
"1_101000353_20241001","08:24:00","08:24:00","101106_1","4",,"1","0",
"1_101000358_20241001","08:57:00","08:57:00","100879_1","1","原水駅北口","0","1",
"1_101000358_20241001","09:06:00","09:06:00","100880_1","2","原水駅北口","0","0",
"1_101000358_20241001","09:12:00","09:12:00","105095_1","3","原水駅北口","0","0",
"1_101000358_20241001","09:24:00","09:24:00","101106_1","4",,"1","0",
"1_101000363_20241001","06:50:00","06:50:00","100879_1","1","原水駅北口","0","1",
"1_101000363_20241001","06:58:00","06:58:00","100880_1","2","原水駅北口","0","0",
"1_101000363_20241001","07:04:00","07:04:00","105095_1","3","原水駅北口","0","0",
"1_101000363_20241001","07:16:00","07:16:00","101106_1","4",,"1","0",
"1_101000459_20241001","07:38:00","07:38:00","100879_1","1","原水駅北口","0","1",
"1_101000459_20241001","07:50:00","07:50:00","100880_1","2","原水駅北口","0","0",
"1_101000459_20241001","07:56:00","07:56:00","105095_1","3","原水駅北口","0","0",
"1_101000459_20241001","08:08:00","08:08:00","101106_1","4",,"1","0",
"1_101000575_20241001","08:00:00","08:00:00","100879_1","1","原水駅北口","0","1",
"1_101000575_20241001","08:12:00","08:12:00","100880_1","2","原水駅北口","0","0",
"1_101000575_20241001","08:18:00","08:18:00","105095_1","3","原水駅北口","0","0",
"1_101000575_20241001","08:30:00","08:30:00","101106_1","4",,"1","0",
"4_401000263_20241001","06:28:00","06:28:00","100879_1","1","原水駅北口","0","1",
"4_401000263_20241001","06:36:00","06:36:00","100880_1","2","原水駅北口","0","0",
"4_401000263_20241001","06:41:00","06:41:00","105095_1","3","原水駅北口","0","0",
"4_401000263_20241001","06:51:00","06:51:00","101106_1","4",,"1","0",
"4_401000279_20241001","07:24:00","07:24:00","100879_1","1","原水駅北口","0","1",
"4_401000279_20241001","07:35:00","07:35:00","100880_1","2","原水駅北口","0","0",
"4_401000279_20241001","07:41:00","07:41:00","105095_1","3","原水駅北口","0","0",
"4_401000279_20241001","07:53:00","07:53:00","101106_1","4",,"1","0",
"4_401000303_20241001","07:42:00","07:42:00","100879_1","1","原水駅北口","0","1",
"4_401000303_20241001","07:54:00","07:54:00","100880_1","2","原水駅北口","0","0",
"4_401000303_20241001","08:00:00","08:00:00","105095_1","3","原水駅北口","0","0",
"4_401000303_20241001","08:12:00","08:12:00","101106_1","4",,"1","0",
"4_401000353_20241001","07:54:00","07:54:00","100879_1","1","原水駅北口","0","1",
"4_401000353_20241001","08:06:00","08:06:00","100880_1","2","原水駅北口","0","0",
"4_401000353_20241001","08:12:00","08:12:00","105095_1","3","原水駅北口","0","0",
"4_401000353_20241001","08:24:00","08:24:00","101106_1","4",,"1","0",
"4_401000358_20241001","08:57:00","08:57:00","100879_1","1","原水駅北口","0","1",
"4_401000358_20241001","09:06:00","09:06:00","100880_1","2","原水駅北口","0","0",
"4_401000358_20241001","09:12:00","09:12:00","105095_1","3","原水駅北口","0","0",
"4_401000358_20241001","09:24:00","09:24:00","101106_1","4",,"1","0",
"4_401000363_20241001","06:50:00","06:50:00","100879_1","1","原水駅北口","0","1",
"4_401000363_20241001","06:58:00","06:58:00","100880_1","2","原水駅北口","0","0",
"4_401000363_20241001","07:04:00","07:04:00","105095_1","3","原水駅北口","0","0",
"4_401000363_20241001","07:16:00","07:16:00","101106_1","4",,"1","0",
"4_401000459_20241001","07:38:00","07:38:00","100879_1","1","原水駅北口","0","1",
"4_401000459_20241001","07:50:00","07:50:00","100880_1","2","原水駅北口","0","0",
"4_401000459_20241001","07:56:00","07:56:00","105095_1","3","原水駅北口","0","0",
"4_401000459_20241001","08:08:00","08:08:00","101106_1","4",,"1","0",
"4_401000575_20241001","08:00:00","08:00:00","100879_1","1","原水駅北口","0","1",
"4_401000575_20241001","08:12:00","08:12:00","100880_1","2","原水駅北口","0","0",
"4_401000575_20241001","08:18:00","08:18:00","105095_1","3","原水駅北口","0","0",
"4_401000575_20241001","08:30:00","08:30:00","101106_1","4",,"1","0",
"1_101000096_20241001","20:15:00","20:15:00","100879_1","1","原水駅北口","0","1",
"1_101000096_20241001","20:26:00","20:26:00","105095_1","2","原水駅北口","0","0",
"1_101000096_20241001","20:30:00","20:30:00","100881_1","3","原水駅北口","0","0",
"1_101000096_20241001","20:31:00","20:31:00","100882_1","4","原水駅北口","0","0",
"1_101000096_20241001","20:33:00","20:33:00","100883_1","5","原水駅北口","0","0",
"1_101000096_20241001","20:41:00","20:41:00","101106_1","6",,"1","0",
"1_101000356_20241001","16:37:00","16:37:00","100879_1","1","原水駅北口","0","1",
"1_101000356_20241001","16:48:00","16:48:00","105095_1","2","原水駅北口","0","0",
"1_101000356_20241001","16:52:00","16:52:00","100881_1","3","原水駅北口","0","0",
"1_101000356_20241001","16:53:00","16:53:00","100882_1","4","原水駅北口","0","0",
"1_101000356_20241001","16:55:00","16:55:00","100883_1","5","原水駅北口","0","0",
"1_101000356_20241001","17:03:00","17:03:00","101106_1","6",,"1","0",
"1_101000365_20241001","18:41:00","18:41:00","100879_1","1","原水駅北口","0","1",
"1_101000365_20241001","18:54:00","18:54:00","105095_1","2","原水駅北口","0","0",
"1_101000365_20241001","19:00:00","19:00:00","100881_1","3","原水駅北口","0","0",
"1_101000365_20241001","19:01:00","19:01:00","100882_1","4","原水駅北口","0","0",
"1_101000365_20241001","19:04:00","19:04:00","100883_1","5","原水駅北口","0","0",
"1_101000365_20241001","19:13:00","19:13:00","101106_1","6",,"1","0",
"1_101000379_20241001","17:45:00","17:45:00","100879_1","1","原水駅北口","0","1",
"1_101000379_20241001","17:58:00","17:58:00","105095_1","2","原水駅北口","0","0",
"1_101000379_20241001","18:04:00","18:04:00","100881_1","3","原水駅北口","0","0",
"1_101000379_20241001","18:05:00","18:05:00","100882_1","4","原水駅北口","0","0",
"1_101000379_20241001","18:08:00","18:08:00","100883_1","5","原水駅北口","0","0",
"1_101000379_20241001","18:20:00","18:20:00","101106_1","6",,"1","0",
"1_101000488_20241001","17:29:00","17:29:00","100879_1","1","原水駅北口","0","1",
"1_101000488_20241001","17:42:00","17:42:00","105095_1","2","原水駅北口","0","0",
"1_101000488_20241001","17:48:00","17:48:00","100881_1","3","原水駅北口","0","0",
"1_101000488_20241001","17:49:00","17:49:00","100882_1","4","原水駅北口","0","0",
"1_101000488_20241001","17:52:00","17:52:00","100883_1","5","原水駅北口","0","0",
"1_101000488_20241001","18:04:00","18:04:00","101106_1","6",,"1","0",
"1_101000573_20241001","18:13:00","18:13:00","100879_1","1","原水駅北口","0","1",
"1_101000573_20241001","18:26:00","18:26:00","105095_1","2","原水駅北口","0","0",
"1_101000573_20241001","18:32:00","18:32:00","100881_1","3","原水駅北口","0","0",
"1_101000573_20241001","18:33:00","18:33:00","100882_1","4","原水駅北口","0","0",
"1_101000573_20241001","18:36:00","18:36:00","100883_1","5","原水駅北口","0","0",
"1_101000573_20241001","18:48:00","18:48:00","101106_1","6",,"1","0",
"1_101000574_20241001","19:32:00","19:32:00","100879_1","1","原水駅北口","0","1",
"1_101000574_20241001","19:43:00","19:43:00","105095_1","2","原水駅北口","0","0",
"1_101000574_20241001","19:47:00","19:47:00","100881_1","3","原水駅北口","0","0",
"1_101000574_20241001","19:48:00","19:48:00","100882_1","4","原水駅北口","0","0",
"1_101000574_20241001","19:51:00","19:51:00","100883_1","5","原水駅北口","0","0",
"1_101000574_20241001","20:00:00","20:00:00","101106_1","6",,"1","0",
"2_201000434_20241001","06:50:00","06:50:00","100879_1","1","原水駅北口","0","1",
"2_201000434_20241001","07:01:00","07:01:00","105095_1","2","原水駅北口","0","0",
"2_201000434_20241001","07:05:00","07:05:00","100881_1","3","原水駅北口","0","0",
"2_201000434_20241001","07:06:00","07:06:00","100882_1","4","原水駅北口","0","0",
"2_201000434_20241001","07:08:00","07:08:00","100883_1","5","原水駅北口","0","0",
"2_201000434_20241001","07:17:00","07:17:00","101106_1","6",,"1","0",
"2_201000435_20241001","07:27:00","07:27:00","100879_1","1","原水駅北口","0","1",
"2_201000435_20241001","07:38:00","07:38:00","105095_1","2","原水駅北口","0","0",
