"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000162_20260105","13:39:00","13:39:00","100343_1","10","菊池温泉","0","0",
"4_401000162_20260105","13:40:00","13:40:00","100300_1","11","菊池温泉","0","0",
"4_401000162_20260105","13:45:00","13:45:00","100002_17","12","菊池温泉","0","0",
"4_401000162_20260105","13:48:00","13:48:00","100001_2","13","菊池温泉","0","0",
"4_401000162_20260105","13:51:00","13:51:00","100003_3","14","菊池温泉","0","0",
"4_401000162_20260105","13:53:00","13:53:00","100004_5","15","菊池温泉","0","0",
"4_401000162_20260105","13:54:00","13:54:00","100582_2","16","菊池温泉","0","0",
"4_401000162_20260105","13:56:00","13:56:00","100696_2","17","菊池温泉","0","0",
"4_401000162_20260105","13:57:00","13:57:00","100886_1","18","菊池温泉","0","0",
"4_401000162_20260105","13:58:00","13:58:00","100887_1","19","菊池温泉","0","0",
"4_401000162_20260105","13:59:00","13:59:00","100888_1","20","菊池温泉","0","0",
"4_401000162_20260105","14:00:00","14:00:00","100889_1","21","菊池温泉","0","0",
"4_401000162_20260105","14:01:00","14:01:00","100890_1","22","菊池温泉","0","0",
"4_401000162_20260105","14:02:00","14:02:00","100766_1","23","菊池温泉","0","0",
"4_401000162_20260105","14:03:00","14:03:00","100767_1","24","菊池温泉","0","0",
"4_401000162_20260105","14:04:00","14:04:00","100768_1","25","菊池温泉","0","0",
"4_401000162_20260105","14:05:00","14:05:00","100924_1","26","菊池温泉","0","0",
"4_401000162_20260105","14:06:00","14:06:00","100925_1","27","菊池温泉","0","0",
"4_401000162_20260105","14:07:00","14:07:00","100926_1","28","菊池温泉","0","0",
"4_401000162_20260105","14:09:00","14:09:00","100927_1","29","菊池温泉","0","0",
"4_401000162_20260105","14:10:00","14:10:00","100928_1","30","菊池温泉","0","0",
"4_401000162_20260105","14:11:00","14:11:00","100929_1","31","菊池温泉","0","0",
"4_401000162_20260105","14:12:00","14:12:00","100930_1","32","菊池温泉","0","0",
"4_401000162_20260105","14:14:00","14:14:00","100892_1","33","菊池温泉","0","0",
"4_401000162_20260105","14:15:00","14:15:00","100893_1","34","菊池温泉","0","0",
"4_401000162_20260105","14:16:00","14:16:00","100894_1","35","菊池温泉","0","0",
"4_401000162_20260105","14:17:00","14:17:00","100895_1","36","菊池温泉","0","0",
"4_401000162_20260105","14:19:00","14:19:00","100896_1","37","菊池温泉","0","0",
"4_401000162_20260105","14:21:00","14:21:00","100897_1","38","菊池温泉","0","0",
"4_401000162_20260105","14:22:00","14:22:00","100898_1","39","菊池温泉","0","0",
"4_401000162_20260105","14:23:00","14:23:00","100899_1","40","菊池温泉","0","0",
"4_401000162_20260105","14:28:00","14:28:00","100900_1","41","菊池温泉","0","0",
"4_401000162_20260105","14:31:00","14:31:00","100901_1","42","菊池温泉","0","0",
"4_401000162_20260105","14:32:00","14:32:00","100902_1","43","菊池温泉","0","0",
"4_401000162_20260105","14:33:00","14:33:00","100903_1","44","菊池温泉","0","0",
"4_401000162_20260105","14:36:00","14:36:00","100904_1","45","菊池温泉","0","0",
"4_401000162_20260105","14:38:00","14:38:00","100905_1","46","菊池温泉","0","0",
"4_401000162_20260105","14:40:00","14:40:00","100906_1","47","菊池温泉","0","0",
"4_401000162_20260105","14:41:00","14:41:00","100907_1","48","菊池温泉","0","0",
"4_401000162_20260105","14:42:00","14:42:00","100908_1","49","菊池温泉","0","0",
"4_401000162_20260105","14:44:00","14:44:00","100909_1","50","菊池温泉","0","0",
"4_401000162_20260105","14:45:00","14:45:00","100910_1","51","菊池温泉","0","0",
"4_401000162_20260105","14:46:00","14:46:00","100911_1","52","菊池温泉","0","0",
"4_401000162_20260105","14:47:00","14:47:00","100912_1","53","菊池温泉","0","0",
"4_401000162_20260105","14:48:00","14:48:00","100913_1","54","菊池温泉","0","0",
"4_401000162_20260105","14:50:00","14:50:00","100914_1","55","菊池温泉","0","0",
"4_401000162_20260105","14:51:00","14:51:00","100915_1","56","菊池温泉","0","0",
"4_401000162_20260105","14:53:00","14:53:00","100916_1","57","菊池温泉","0","0",
"4_401000162_20260105","14:54:00","14:54:00","104907_1","58","菊池温泉","0","0",
"4_401000162_20260105","14:58:00","14:58:00","100918_1","59","菊池温泉","0","0",
"4_401000162_20260105","14:59:00","14:59:00","100919_1","60","菊池温泉","0","0",
"4_401000162_20260105","15:00:00","15:00:00","100920_1","61","菊池温泉","0","0",
"4_401000162_20260105","15:01:00","15:01:00","100921_1","62","菊池温泉","0","0",
"4_401000162_20260105","15:03:00","15:03:00","100922_1","63","菊池温泉","1","0",
"4_401000175_20260105","16:22:00","16:22:00","100730_1","1","菊池温泉","0","1",
"4_401000175_20260105","16:22:00","16:22:00","100531_1","2","菊池温泉","0","0",
"4_401000175_20260105","16:23:00","16:23:00","100695_1","3","菊池温泉","0","0",
"4_401000175_20260105","16:25:00","16:25:00","100613_1","4","菊池温泉","0","0",
"4_401000175_20260105","16:26:00","16:26:00","100664_1","5","菊池温泉","0","0",
"4_401000175_20260105","16:29:00","16:29:00","100339_2","6","菊池温泉","0","0",
"4_401000175_20260105","16:31:00","16:31:00","100520_1","7","菊池温泉","0","0",
"4_401000175_20260105","16:32:00","16:32:00","100341_1","8","菊池温泉","0","0",
"4_401000175_20260105","16:33:00","16:33:00","100342_1","9","菊池温泉","0","0",
"4_401000175_20260105","16:34:00","16:34:00","100343_1","10","菊池温泉","0","0",
"4_401000175_20260105","16:35:00","16:35:00","100300_1","11","菊池温泉","0","0",
"4_401000175_20260105","16:40:00","16:40:00","100002_17","12","菊池温泉","0","0",
"4_401000175_20260105","16:43:00","16:43:00","100001_2","13","菊池温泉","0","0",
"4_401000175_20260105","16:46:00","16:46:00","100003_3","14","菊池温泉","0","0",
"4_401000175_20260105","16:48:00","16:48:00","100004_5","15","菊池温泉","0","0",
"4_401000175_20260105","16:49:00","16:49:00","100582_2","16","菊池温泉","0","0",
"4_401000175_20260105","16:51:00","16:51:00","100696_2","17","菊池温泉","0","0",
"4_401000175_20260105","16:53:00","16:53:00","100886_1","18","菊池温泉","0","0",
"4_401000175_20260105","16:54:00","16:54:00","100887_1","19","菊池温泉","0","0",
"4_401000175_20260105","16:55:00","16:55:00","100888_1","20","菊池温泉","0","0",
"4_401000175_20260105","16:56:00","16:56:00","100889_1","21","菊池温泉","0","0",
"4_401000175_20260105","16:57:00","16:57:00","100890_1","22","菊池温泉","0","0",
"4_401000175_20260105","16:58:00","16:58:00","100766_1","23","菊池温泉","0","0",
"4_401000175_20260105","17:00:00","17:00:00","100767_1","24","菊池温泉","0","0",
"4_401000175_20260105","17:01:00","17:01:00","100768_1","25","菊池温泉","0","0",
"4_401000175_20260105","17:02:00","17:02:00","100924_1","26","菊池温泉","0","0",
"4_401000175_20260105","17:03:00","17:03:00","100925_1","27","菊池温泉","0","0",
"4_401000175_20260105","17:04:00","17:04:00","100926_1","28","菊池温泉","0","0",
"4_401000175_20260105","17:08:00","17:08:00","100927_1","29","菊池温泉","0","0",
"4_401000175_20260105","17:10:00","17:10:00","100928_1","30","菊池温泉","0","0",
"4_401000175_20260105","17:11:00","17:11:00","100929_1","31","菊池温泉","0","0",
"4_401000175_20260105","17:12:00","17:12:00","100930_1","32","菊池温泉","0","0",
"4_401000175_20260105","17:15:00","17:15:00","100892_1","33","菊池温泉","0","0",
"4_401000175_20260105","17:16:00","17:16:00","100893_1","34","菊池温泉","0","0",
"4_401000175_20260105","17:17:00","17:17:00","100894_1","35","菊池温泉","0","0",
"4_401000175_20260105","17:19:00","17:19:00","100895_1","36","菊池温泉","0","0",
"4_401000175_20260105","17:21:00","17:21:00","100896_1","37","菊池温泉","0","0",
"4_401000175_20260105","17:23:00","17:23:00","100897_1","38","菊池温泉","0","0",
"4_401000175_20260105","17:25:00","17:25:00","100898_1","39","菊池温泉","0","0",
"4_401000175_20260105","17:26:00","17:26:00","100899_1","40","菊池温泉","0","0",
"4_401000175_20260105","17:30:00","17:30:00","100900_1","41","菊池温泉","0","0",
"4_401000175_20260105","17:34:00","17:34:00","100901_1","42","菊池温泉","0","0",
"4_401000175_20260105","17:35:00","17:35:00","100902_1","43","菊池温泉","0","0",
"4_401000175_20260105","17:36:00","17:36:00","100903_1","44","菊池温泉","0","0",
"4_401000175_20260105","17:39:00","17:39:00","100904_1","45","菊池温泉","0","0",
"4_401000175_20260105","17:42:00","17:42:00","100905_1","46","菊池温泉","0","0",
"4_401000175_20260105","17:44:00","17:44:00","100906_1","47","菊池温泉","0","0",
"4_401000175_20260105","17:46:00","17:46:00","100907_1","48","菊池温泉","0","0",
"4_401000175_20260105","17:47:00","17:47:00","100908_1","49","菊池温泉","0","0",
"4_401000175_20260105","17:49:00","17:49:00","100909_1","50","菊池温泉","0","0",
"4_401000175_20260105","17:51:00","17:51:00","100910_1","51","菊池温泉","0","0",
"4_401000175_20260105","17:52:00","17:52:00","100911_1","52","菊池温泉","0","0",
"4_401000175_20260105","17:54:00","17:54:00","100912_1","53","菊池温泉","0","0",
"4_401000175_20260105","17:55:00","17:55:00","100913_1","54","菊池温泉","0","0",
"4_401000175_20260105","17:57:00","17:57:00","100914_1","55","菊池温泉","0","0",
"4_401000175_20260105","17:58:00","17:58:00","100915_1","56","菊池温泉","0","0",
"4_401000175_20260105","18:00:00","18:00:00","100916_1","57","菊池温泉","0","0",
"4_401000175_20260105","18:02:00","18:02:00","104907_1","58","菊池温泉","0","0",
"4_401000175_20260105","18:08:00","18:08:00","100918_1","59","菊池温泉","0","0",
"4_401000175_20260105","18:09:00","18:09:00","100919_1","60","菊池温泉","0","0",
"4_401000175_20260105","18:10:00","18:10:00","100920_1","61","菊池温泉","0","0",
"4_401000175_20260105","18:11:00","18:11:00","100921_1","62","菊池温泉","0","0",
"4_401000175_20260105","18:13:00","18:13:00","100922_1","63","菊池温泉","1","0",
"4_401000215_20260105","10:27:00","10:27:00","100730_1","1","菊池温泉","0","1",
"4_401000215_20260105","10:27:00","10:27:00","100531_1","2","菊池温泉","0","0",
"4_401000215_20260105","10:28:00","10:28:00","100695_1","3","菊池温泉","0","0",
"4_401000215_20260105","10:30:00","10:30:00","100613_1","4","菊池温泉","0","0",
"4_401000215_20260105","10:31:00","10:31:00","100664_1","5","菊池温泉","0","0",
"4_401000215_20260105","10:34:00","10:34:00","100339_2","6","菊池温泉","0","0",
"4_401000215_20260105","10:36:00","10:36:00","100520_1","7","菊池温泉","0","0",
"4_401000215_20260105","10:37:00","10:37:00","100341_1","8","菊池温泉","0","0",
"4_401000215_20260105","10:38:00","10:38:00","100342_1","9","菊池温泉","0","0",
"4_401000215_20260105","10:39:00","10:39:00","100343_1","10","菊池温泉","0","0",
"4_401000215_20260105","10:40:00","10:40:00","100300_1","11","菊池温泉","0","0",
"4_401000215_20260105","10:45:00","10:45:00","100002_17","12","菊池温泉","0","0",
"4_401000215_20260105","10:48:00","10:48:00","100001_2","13","菊池温泉","0","0",
"4_401000215_20260105","10:51:00","10:51:00","100003_3","14","菊池温泉","0","0",
"4_401000215_20260105","10:53:00","10:53:00","100004_5","15","菊池温泉","0","0",
"4_401000215_20260105","10:54:00","10:54:00","100582_2","16","菊池温泉","0","0",
"4_401000215_20260105","10:56:00","10:56:00","100696_2","17","菊池温泉","0","0",
"4_401000215_20260105","10:57:00","10:57:00","100886_1","18","菊池温泉","0","0",
"4_401000215_20260105","10:58:00","10:58:00","100887_1","19","菊池温泉","0","0",
"4_401000215_20260105","10:59:00","10:59:00","100888_1","20","菊池温泉","0","0",
"4_401000215_20260105","11:00:00","11:00:00","100889_1","21","菊池温泉","0","0",
"4_401000215_20260105","11:01:00","11:01:00","100890_1","22","菊池温泉","0","0",
"4_401000215_20260105","11:02:00","11:02:00","100766_1","23","菊池温泉","0","0",
"4_401000215_20260105","11:03:00","11:03:00","100767_1","24","菊池温泉","0","0",
"4_401000215_20260105","11:04:00","11:04:00","100768_1","25","菊池温泉","0","0",
"4_401000215_20260105","11:05:00","11:05:00","100924_1","26","菊池温泉","0","0",
"4_401000215_20260105","11:06:00","11:06:00","100925_1","27","菊池温泉","0","0",
"4_401000215_20260105","11:07:00","11:07:00","100926_1","28","菊池温泉","0","0",
"4_401000215_20260105","11:09:00","11:09:00","100927_1","29","菊池温泉","0","0",
"4_401000215_20260105","11:10:00","11:10:00","100928_1","30","菊池温泉","0","0",
"4_401000215_20260105","11:11:00","11:11:00","100929_1","31","菊池温泉","0","0",
"4_401000215_20260105","11:12:00","11:12:00","100930_1","32","菊池温泉","0","0",
"4_401000215_20260105","11:14:00","11:14:00","100892_1","33","菊池温泉","0","0",
"4_401000215_20260105","11:15:00","11:15:00","100893_1","34","菊池温泉","0","0",
"4_401000215_20260105","11:16:00","11:16:00","100894_1","35","菊池温泉","0","0",
"4_401000215_20260105","11:17:00","11:17:00","100895_1","36","菊池温泉","0","0",
"4_401000215_20260105","11:19:00","11:19:00","100896_1","37","菊池温泉","0","0",
"4_401000215_20260105","11:21:00","11:21:00","100897_1","38","菊池温泉","0","0",
"4_401000215_20260105","11:22:00","11:22:00","100898_1","39","菊池温泉","0","0",
"4_401000215_20260105","11:23:00","11:23:00","100899_1","40","菊池温泉","0","0",
"4_401000215_20260105","11:28:00","11:28:00","100900_1","41","菊池温泉","0","0",
"4_401000215_20260105","11:31:00","11:31:00","100901_1","42","菊池温泉","0","0",
"4_401000215_20260105","11:32:00","11:32:00","100902_1","43","菊池温泉","0","0",
"4_401000215_20260105","11:33:00","11:33:00","100903_1","44","菊池温泉","0","0",
"4_401000215_20260105","11:36:00","11:36:00","100904_1","45","菊池温泉","0","0",
"4_401000215_20260105","11:38:00","11:38:00","100905_1","46","菊池温泉","0","0",
"4_401000215_20260105","11:40:00","11:40:00","100906_1","47","菊池温泉","0","0",
"4_401000215_20260105","11:41:00","11:41:00","100907_1","48","菊池温泉","0","0",
"4_401000215_20260105","11:42:00","11:42:00","100908_1","49","菊池温泉","0","0",
"4_401000215_20260105","11:44:00","11:44:00","100909_1","50","菊池温泉","0","0",
"4_401000215_20260105","11:45:00","11:45:00","100910_1","51","菊池温泉","0","0",
"4_401000215_20260105","11:46:00","11:46:00","100911_1","52","菊池温泉","0","0",
"4_401000215_20260105","11:47:00","11:47:00","100912_1","53","菊池温泉","0","0",
"4_401000215_20260105","11:48:00","11:48:00","100913_1","54","菊池温泉","0","0",
"4_401000215_20260105","11:50:00","11:50:00","100914_1","55","菊池温泉","0","0",
"4_401000215_20260105","11:51:00","11:51:00","100915_1","56","菊池温泉","0","0",
"4_401000215_20260105","11:53:00","11:53:00","100916_1","57","菊池温泉","0","0",
"4_401000215_20260105","11:54:00","11:54:00","104907_1","58","菊池温泉","0","0",
"4_401000215_20260105","11:58:00","11:58:00","100918_1","59","菊池温泉","0","0",
"4_401000215_20260105","11:59:00","11:59:00","100919_1","60","菊池温泉","0","0",
"4_401000215_20260105","12:00:00","12:00:00","100920_1","61","菊池温泉","0","0",
"4_401000215_20260105","12:01:00","12:01:00","100921_1","62","菊池温泉","0","0",
"4_401000215_20260105","12:03:00","12:03:00","100922_1","63","菊池温泉","1","0",
"4_401000234_20260105","11:27:00","11:27:00","100730_1","1","菊池温泉","0","1",
"4_401000234_20260105","11:27:00","11:27:00","100531_1","2","菊池温泉","0","0",
"4_401000234_20260105","11:28:00","11:28:00","100695_1","3","菊池温泉","0","0",
"4_401000234_20260105","11:30:00","11:30:00","100613_1","4","菊池温泉","0","0",
"4_401000234_20260105","11:31:00","11:31:00","100664_1","5","菊池温泉","0","0",
"4_401000234_20260105","11:34:00","11:34:00","100339_2","6","菊池温泉","0","0",
"4_401000234_20260105","11:36:00","11:36:00","100520_1","7","菊池温泉","0","0",
"4_401000234_20260105","11:37:00","11:37:00","100341_1","8","菊池温泉","0","0",
"4_401000234_20260105","11:38:00","11:38:00","100342_1","9","菊池温泉","0","0",
"4_401000234_20260105","11:39:00","11:39:00","100343_1","10","菊池温泉","0","0",
"4_401000234_20260105","11:40:00","11:40:00","100300_1","11","菊池温泉","0","0",
"4_401000234_20260105","11:45:00","11:45:00","100002_17","12","菊池温泉","0","0",
"4_401000234_20260105","11:48:00","11:48:00","100001_2","13","菊池温泉","0","0",
"4_401000234_20260105","11:51:00","11:51:00","100003_3","14","菊池温泉","0","0",
"4_401000234_20260105","11:53:00","11:53:00","100004_5","15","菊池温泉","0","0",
"4_401000234_20260105","11:54:00","11:54:00","100582_2","16","菊池温泉","0","0",
"4_401000234_20260105","11:56:00","11:56:00","100696_2","17","菊池温泉","0","0",
"4_401000234_20260105","11:57:00","11:57:00","100886_1","18","菊池温泉","0","0",
"4_401000234_20260105","11:58:00","11:58:00","100887_1","19","菊池温泉","0","0",
"4_401000234_20260105","11:59:00","11:59:00","100888_1","20","菊池温泉","0","0",
"4_401000234_20260105","12:00:00","12:00:00","100889_1","21","菊池温泉","0","0",
"4_401000234_20260105","12:01:00","12:01:00","100890_1","22","菊池温泉","0","0",
"4_401000234_20260105","12:02:00","12:02:00","100766_1","23","菊池温泉","0","0",
"4_401000234_20260105","12:03:00","12:03:00","100767_1","24","菊池温泉","0","0",
"4_401000234_20260105","12:04:00","12:04:00","100768_1","25","菊池温泉","0","0",
"4_401000234_20260105","12:05:00","12:05:00","100924_1","26","菊池温泉","0","0",
"4_401000234_20260105","12:06:00","12:06:00","100925_1","27","菊池温泉","0","0",
"4_401000234_20260105","12:07:00","12:07:00","100926_1","28","菊池温泉","0","0",
"4_401000234_20260105","12:09:00","12:09:00","100927_1","29","菊池温泉","0","0",
"4_401000234_20260105","12:10:00","12:10:00","100928_1","30","菊池温泉","0","0",
"4_401000234_20260105","12:11:00","12:11:00","100929_1","31","菊池温泉","0","0",
"4_401000234_20260105","12:12:00","12:12:00","100930_1","32","菊池温泉","0","0",
"4_401000234_20260105","12:14:00","12:14:00","100892_1","33","菊池温泉","0","0",
"4_401000234_20260105","12:15:00","12:15:00","100893_1","34","菊池温泉","0","0",
"4_401000234_20260105","12:16:00","12:16:00","100894_1","35","菊池温泉","0","0",
"4_401000234_20260105","12:17:00","12:17:00","100895_1","36","菊池温泉","0","0",
"4_401000234_20260105","12:19:00","12:19:00","100896_1","37","菊池温泉","0","0",
"4_401000234_20260105","12:21:00","12:21:00","100897_1","38","菊池温泉","0","0",
"4_401000234_20260105","12:22:00","12:22:00","100898_1","39","菊池温泉","0","0",
"4_401000234_20260105","12:23:00","12:23:00","100899_1","40","菊池温泉","0","0",
"4_401000234_20260105","12:28:00","12:28:00","100900_1","41","菊池温泉","0","0",
"4_401000234_20260105","12:31:00","12:31:00","100901_1","42","菊池温泉","0","0",
"4_401000234_20260105","12:32:00","12:32:00","100902_1","43","菊池温泉","0","0",
"4_401000234_20260105","12:33:00","12:33:00","100903_1","44","菊池温泉","0","0",
"4_401000234_20260105","12:36:00","12:36:00","100904_1","45","菊池温泉","0","0",
"4_401000234_20260105","12:38:00","12:38:00","100905_1","46","菊池温泉","0","0",
"4_401000234_20260105","12:40:00","12:40:00","100906_1","47","菊池温泉","0","0",
"4_401000234_20260105","12:41:00","12:41:00","100907_1","48","菊池温泉","0","0",
"4_401000234_20260105","12:42:00","12:42:00","100908_1","49","菊池温泉","0","0",
"4_401000234_20260105","12:44:00","12:44:00","100909_1","50","菊池温泉","0","0",
"4_401000234_20260105","12:45:00","12:45:00","100910_1","51","菊池温泉","0","0",
"4_401000234_20260105","12:46:00","12:46:00","100911_1","52","菊池温泉","0","0",
"4_401000234_20260105","12:47:00","12:47:00","100912_1","53","菊池温泉","0","0",
"4_401000234_20260105","12:48:00","12:48:00","100913_1","54","菊池温泉","0","0",
"4_401000234_20260105","12:50:00","12:50:00","100914_1","55","菊池温泉","0","0",
"4_401000234_20260105","12:51:00","12:51:00","100915_1","56","菊池温泉","0","0",
"4_401000234_20260105","12:53:00","12:53:00","100916_1","57","菊池温泉","0","0",
"4_401000234_20260105","12:54:00","12:54:00","104907_1","58","菊池温泉","0","0",
"4_401000234_20260105","12:58:00","12:58:00","100918_1","59","菊池温泉","0","0",
"4_401000234_20260105","12:59:00","12:59:00","100919_1","60","菊池温泉","0","0",
"4_401000234_20260105","13:00:00","13:00:00","100920_1","61","菊池温泉","0","0",
"4_401000234_20260105","13:01:00","13:01:00","100921_1","62","菊池温泉","0","0",
"4_401000234_20260105","13:03:00","13:03:00","100922_1","63","菊池温泉","1","0",
"4_401000255_20260105","09:12:00","09:12:00","100730_1","1","菊池温泉","0","1",
"4_401000255_20260105","09:12:00","09:12:00","100531_1","2","菊池温泉","0","0",
"4_401000255_20260105","09:13:00","09:13:00","100695_1","3","菊池温泉","0","0",
"4_401000255_20260105","09:15:00","09:15:00","100613_1","4","菊池温泉","0","0",
"4_401000255_20260105","09:16:00","09:16:00","100664_1","5","菊池温泉","0","0",
"4_401000255_20260105","09:19:00","09:19:00","100339_2","6","菊池温泉","0","0",
"4_401000255_20260105","09:21:00","09:21:00","100520_1","7","菊池温泉","0","0",
"4_401000255_20260105","09:22:00","09:22:00","100341_1","8","菊池温泉","0","0",
"4_401000255_20260105","09:23:00","09:23:00","100342_1","9","菊池温泉","0","0",
"4_401000255_20260105","09:24:00","09:24:00","100343_1","10","菊池温泉","0","0",
"4_401000255_20260105","09:25:00","09:25:00","100300_1","11","菊池温泉","0","0",
"4_401000255_20260105","09:30:00","09:30:00","100002_17","12","菊池温泉","0","0",
"4_401000255_20260105","09:33:00","09:33:00","100001_2","13","菊池温泉","0","0",
"4_401000255_20260105","09:36:00","09:36:00","100003_3","14","菊池温泉","0","0",
"4_401000255_20260105","09:38:00","09:38:00","100004_5","15","菊池温泉","0","0",
"4_401000255_20260105","09:39:00","09:39:00","100582_2","16","菊池温泉","0","0",
"4_401000255_20260105","09:41:00","09:41:00","100696_2","17","菊池温泉","0","0",
"4_401000255_20260105","09:42:00","09:42:00","100886_1","18","菊池温泉","0","0",
"4_401000255_20260105","09:43:00","09:43:00","100887_1","19","菊池温泉","0","0",
"4_401000255_20260105","09:44:00","09:44:00","100888_1","20","菊池温泉","0","0",
"4_401000255_20260105","09:45:00","09:45:00","100889_1","21","菊池温泉","0","0",
"4_401000255_20260105","09:46:00","09:46:00","100890_1","22","菊池温泉","0","0",
"4_401000255_20260105","09:47:00","09:47:00","100766_1","23","菊池温泉","0","0",
"4_401000255_20260105","09:49:00","09:49:00","100767_1","24","菊池温泉","0","0",
"4_401000255_20260105","09:50:00","09:50:00","100768_1","25","菊池温泉","0","0",
"4_401000255_20260105","09:51:00","09:51:00","100924_1","26","菊池温泉","0","0",
"4_401000255_20260105","09:52:00","09:52:00","100925_1","27","菊池温泉","0","0",
"4_401000255_20260105","09:53:00","09:53:00","100926_1","28","菊池温泉","0","0",
"4_401000255_20260105","09:55:00","09:55:00","100927_1","29","菊池温泉","0","0",
"4_401000255_20260105","09:56:00","09:56:00","100928_1","30","菊池温泉","0","0",
"4_401000255_20260105","09:57:00","09:57:00","100929_1","31","菊池温泉","0","0",
"4_401000255_20260105","09:58:00","09:58:00","100930_1","32","菊池温泉","0","0",
"4_401000255_20260105","10:00:00","10:00:00","100892_1","33","菊池温泉","0","0",
"4_401000255_20260105","10:01:00","10:01:00","100893_1","34","菊池温泉","0","0",
"4_401000255_20260105","10:02:00","10:02:00","100894_1","35","菊池温泉","0","0",
"4_401000255_20260105","10:03:00","10:03:00","100895_1","36","菊池温泉","0","0",
"4_401000255_20260105","10:05:00","10:05:00","100896_1","37","菊池温泉","0","0",
"4_401000255_20260105","10:07:00","10:07:00","100897_1","38","菊池温泉","0","0",
"4_401000255_20260105","10:09:00","10:09:00","100898_1","39","菊池温泉","0","0",
"4_401000255_20260105","10:10:00","10:10:00","100899_1","40","菊池温泉","0","0",
"4_401000255_20260105","10:13:00","10:13:00","100900_1","41","菊池温泉","0","0",
"4_401000255_20260105","10:17:00","10:17:00","100901_1","42","菊池温泉","0","0",
"4_401000255_20260105","10:18:00","10:18:00","100902_1","43","菊池温泉","0","0",
"4_401000255_20260105","10:19:00","10:19:00","100903_1","44","菊池温泉","0","0",
"4_401000255_20260105","10:21:00","10:21:00","100904_1","45","菊池温泉","0","0",
"4_401000255_20260105","10:23:00","10:23:00","100905_1","46","菊池温泉","0","0",
"4_401000255_20260105","10:25:00","10:25:00","100906_1","47","菊池温泉","0","0",
"4_401000255_20260105","10:26:00","10:26:00","100907_1","48","菊池温泉","0","0",
"4_401000255_20260105","10:27:00","10:27:00","100908_1","49","菊池温泉","0","0",
"4_401000255_20260105","10:29:00","10:29:00","100909_1","50","菊池温泉","0","0",
"4_401000255_20260105","10:30:00","10:30:00","100910_1","51","菊池温泉","0","0",
"4_401000255_20260105","10:31:00","10:31:00","100911_1","52","菊池温泉","0","0",
"4_401000255_20260105","10:32:00","10:32:00","100912_1","53","菊池温泉","0","0",
"4_401000255_20260105","10:33:00","10:33:00","100913_1","54","菊池温泉","0","0",
"4_401000255_20260105","10:35:00","10:35:00","100914_1","55","菊池温泉","0","0",
"4_401000255_20260105","10:36:00","10:36:00","100915_1","56","菊池温泉","0","0",
"4_401000255_20260105","10:38:00","10:38:00","100916_1","57","菊池温泉","0","0",
"4_401000255_20260105","10:39:00","10:39:00","104907_1","58","菊池温泉","0","0",
"4_401000255_20260105","10:43:00","10:43:00","100918_1","59","菊池温泉","0","0",
"4_401000255_20260105","10:44:00","10:44:00","100919_1","60","菊池温泉","0","0",
"4_401000255_20260105","10:45:00","10:45:00","100920_1","61","菊池温泉","0","0",
"4_401000255_20260105","10:46:00","10:46:00","100921_1","62","菊池温泉","0","0",
"4_401000255_20260105","10:48:00","10:48:00","100922_1","63","菊池温泉","1","0",
"4_401000287_20260105","12:27:00","12:27:00","100730_1","1","菊池温泉","0","1",
"4_401000287_20260105","12:27:00","12:27:00","100531_1","2","菊池温泉","0","0",
"4_401000287_20260105","12:28:00","12:28:00","100695_1","3","菊池温泉","0","0",
"4_401000287_20260105","12:30:00","12:30:00","100613_1","4","菊池温泉","0","0",
"4_401000287_20260105","12:31:00","12:31:00","100664_1","5","菊池温泉","0","0",
"4_401000287_20260105","12:34:00","12:34:00","100339_2","6","菊池温泉","0","0",
"4_401000287_20260105","12:36:00","12:36:00","100520_1","7","菊池温泉","0","0",
"4_401000287_20260105","12:37:00","12:37:00","100341_1","8","菊池温泉","0","0",
"4_401000287_20260105","12:38:00","12:38:00","100342_1","9","菊池温泉","0","0",
"4_401000287_20260105","12:39:00","12:39:00","100343_1","10","菊池温泉","0","0",
"4_401000287_20260105","12:40:00","12:40:00","100300_1","11","菊池温泉","0","0",
"4_401000287_20260105","12:45:00","12:45:00","100002_17","12","菊池温泉","0","0",
"4_401000287_20260105","12:48:00","12:48:00","100001_2","13","菊池温泉","0","0",
"4_401000287_20260105","12:51:00","12:51:00","100003_3","14","菊池温泉","0","0",
"4_401000287_20260105","12:53:00","12:53:00","100004_5","15","菊池温泉","0","0",
"4_401000287_20260105","12:54:00","12:54:00","100582_2","16","菊池温泉","0","0",
"4_401000287_20260105","12:56:00","12:56:00","100696_2","17","菊池温泉","0","0",
"4_401000287_20260105","12:57:00","12:57:00","100886_1","18","菊池温泉","0","0",
"4_401000287_20260105","12:58:00","12:58:00","100887_1","19","菊池温泉","0","0",
"4_401000287_20260105","12:59:00","12:59:00","100888_1","20","菊池温泉","0","0",
"4_401000287_20260105","13:00:00","13:00:00","100889_1","21","菊池温泉","0","0",
"4_401000287_20260105","13:01:00","13:01:00","100890_1","22","菊池温泉","0","0",
"4_401000287_20260105","13:02:00","13:02:00","100766_1","23","菊池温泉","0","0",
"4_401000287_20260105","13:03:00","13:03:00","100767_1","24","菊池温泉","0","0",
"4_401000287_20260105","13:04:00","13:04:00","100768_1","25","菊池温泉","0","0",
