"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000891_20250428","06:38:00","06:38:00","100342_2","45","蓮台寺入口","0","0",
"4_401000891_20250428","06:39:00","06:39:00","100341_2","46","蓮台寺入口","0","0",
"4_401000891_20250428","06:40:00","06:40:00","100520_2","47","蓮台寺入口","0","0",
"4_401000891_20250428","06:43:00","06:43:00","100339_5","48","蓮台寺入口","0","0",
"4_401000891_20250428","06:45:00","06:45:00","100664_2","49","蓮台寺入口","0","0",
"4_401000891_20250428","06:46:00","06:46:00","100613_2","50","蓮台寺入口","0","0",
"4_401000891_20250428","06:47:00","06:47:00","100695_2","51","蓮台寺入口","0","0",
"4_401000891_20250428","06:48:00","06:48:00","100531_2","52","蓮台寺入口","0","0",
"4_401000891_20250428","06:49:00","06:49:00","100730_2","53","蓮台寺入口","1","0",
"1_101000282_20250428","15:14:00","15:14:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"1_101000282_20250428","15:16:00","15:16:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:17:00","15:17:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:18:00","15:18:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:19:00","15:19:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:20:00","15:20:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:25:00","15:25:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:28:00","15:28:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:31:00","15:31:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:33:00","15:33:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:34:00","15:34:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:36:00","15:36:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:37:00","15:37:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:38:00","15:38:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:39:00","15:39:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:40:00","15:40:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:42:00","15:42:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:44:00","15:44:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:46:00","15:46:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:47:00","15:47:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:48:00","15:48:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:50:00","15:50:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:51:00","15:51:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:52:00","15:52:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:54:00","15:54:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:55:00","15:55:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:56:00","15:56:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","15:59:00","15:59:00","100805_1","28","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:00:00","16:00:00","100806_1","29","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:01:00","16:01:00","100807_1","30","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:03:00","16:03:00","100808_1","31","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:04:00","16:04:00","100809_2","32","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:06:00","16:06:00","100810_1","33","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:07:00","16:07:00","100811_1","34","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:08:00","16:08:00","100812_1","35","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:09:00","16:09:00","100813_1","36","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:10:00","16:10:00","100814_1","37","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:11:00","16:11:00","100815_2","38","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:12:00","16:12:00","100816_2","39","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:13:00","16:13:00","100817_2","40","武蔵ヶ丘車庫前","0","0",
"1_101000282_20250428","16:14:00","16:14:00","100818_1","41","武蔵ヶ丘車庫前","1","0",
"4_401000282_20250428","15:14:00","15:14:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"4_401000282_20250428","15:16:00","15:16:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:17:00","15:17:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:18:00","15:18:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:19:00","15:19:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:20:00","15:20:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:25:00","15:25:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:28:00","15:28:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:31:00","15:31:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:33:00","15:33:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:34:00","15:34:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:36:00","15:36:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:37:00","15:37:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:38:00","15:38:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:39:00","15:39:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:40:00","15:40:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:42:00","15:42:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:44:00","15:44:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:46:00","15:46:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:47:00","15:47:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:48:00","15:48:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:50:00","15:50:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:51:00","15:51:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:52:00","15:52:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:54:00","15:54:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:55:00","15:55:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:56:00","15:56:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","15:59:00","15:59:00","100805_1","28","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:00:00","16:00:00","100806_1","29","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:01:00","16:01:00","100807_1","30","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:03:00","16:03:00","100808_1","31","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:04:00","16:04:00","100809_2","32","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:06:00","16:06:00","100810_1","33","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:07:00","16:07:00","100811_1","34","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:08:00","16:08:00","100812_1","35","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:09:00","16:09:00","100813_1","36","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:10:00","16:10:00","100814_1","37","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:11:00","16:11:00","100815_2","38","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:12:00","16:12:00","100816_2","39","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:13:00","16:13:00","100817_2","40","武蔵ヶ丘車庫前","0","0",
"4_401000282_20250428","16:14:00","16:14:00","100818_1","41","武蔵ヶ丘車庫前","1","0",
"1_101000334_20250428","13:54:00","13:54:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"1_101000334_20250428","13:56:00","13:56:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","13:57:00","13:57:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","13:58:00","13:58:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","13:59:00","13:59:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:00:00","14:00:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:05:00","14:05:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:08:00","14:08:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:11:00","14:11:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:13:00","14:13:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:14:00","14:14:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:16:00","14:16:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:17:00","14:17:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:18:00","14:18:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:19:00","14:19:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:20:00","14:20:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:21:00","14:21:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:22:00","14:22:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:24:00","14:24:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:25:00","14:25:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:26:00","14:26:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:28:00","14:28:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:29:00","14:29:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:30:00","14:30:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:31:00","14:31:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:32:00","14:32:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:33:00","14:33:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:35:00","14:35:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:36:00","14:36:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:37:00","14:37:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:38:00","14:38:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:40:00","14:40:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:41:00","14:41:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:42:00","14:42:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:43:00","14:43:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:44:00","14:44:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:45:00","14:45:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:46:00","14:46:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:47:00","14:47:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"1_101000334_20250428","14:48:00","14:48:00","100818_1","40",,"1","0",
"1_101000435_20250428","14:54:00","14:54:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"1_101000435_20250428","14:56:00","14:56:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","14:57:00","14:57:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","14:58:00","14:58:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","14:59:00","14:59:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:00:00","15:00:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:05:00","15:05:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:08:00","15:08:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:11:00","15:11:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:13:00","15:13:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:14:00","15:14:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:16:00","15:16:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:17:00","15:17:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:18:00","15:18:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:19:00","15:19:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:20:00","15:20:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:21:00","15:21:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:22:00","15:22:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:24:00","15:24:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:25:00","15:25:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:26:00","15:26:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:28:00","15:28:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:29:00","15:29:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:30:00","15:30:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:32:00","15:32:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:33:00","15:33:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:34:00","15:34:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:36:00","15:36:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:37:00","15:37:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:38:00","15:38:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:39:00","15:39:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:41:00","15:41:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:42:00","15:42:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:43:00","15:43:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:44:00","15:44:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:45:00","15:45:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:46:00","15:46:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:47:00","15:47:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:48:00","15:48:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"1_101000435_20250428","15:49:00","15:49:00","100818_1","40",,"1","0",
"1_101000528_20250428","16:54:00","16:54:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"1_101000528_20250428","16:56:00","16:56:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","16:57:00","16:57:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","16:58:00","16:58:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","16:59:00","16:59:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:00:00","17:00:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:05:00","17:05:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:08:00","17:08:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:11:00","17:11:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:13:00","17:13:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:14:00","17:14:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:16:00","17:16:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:17:00","17:17:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:18:00","17:18:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:19:00","17:19:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:21:00","17:21:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:22:00","17:22:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:24:00","17:24:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:26:00","17:26:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:27:00","17:27:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:28:00","17:28:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:30:00","17:30:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:31:00","17:31:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:32:00","17:32:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:34:00","17:34:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:35:00","17:35:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:37:00","17:37:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:39:00","17:39:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:40:00","17:40:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:41:00","17:41:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:42:00","17:42:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:44:00","17:44:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:45:00","17:45:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:46:00","17:46:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:48:00","17:48:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:50:00","17:50:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:51:00","17:51:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:52:00","17:52:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:53:00","17:53:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"1_101000528_20250428","17:54:00","17:54:00","100818_1","40",,"1","0",
"1_101000552_20250428","09:54:00","09:54:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"1_101000552_20250428","09:56:00","09:56:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","09:57:00","09:57:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","09:58:00","09:58:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","09:59:00","09:59:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:00:00","10:00:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:05:00","10:05:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:08:00","10:08:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:11:00","10:11:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:13:00","10:13:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:14:00","10:14:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:16:00","10:16:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:17:00","10:17:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:18:00","10:18:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:19:00","10:19:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:20:00","10:20:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:21:00","10:21:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:23:00","10:23:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:24:00","10:24:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:25:00","10:25:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:26:00","10:26:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:28:00","10:28:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:29:00","10:29:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:30:00","10:30:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:31:00","10:31:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:32:00","10:32:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:33:00","10:33:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:35:00","10:35:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:36:00","10:36:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:37:00","10:37:00","100832_1","30","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:38:00","10:38:00","100833_1","31","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:40:00","10:40:00","104910_1","32","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:41:00","10:41:00","100811_1","33","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:42:00","10:42:00","100812_1","34","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:43:00","10:43:00","100813_1","35","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:44:00","10:44:00","100814_1","36","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:45:00","10:45:00","100815_2","37","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:46:00","10:46:00","100816_2","38","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:47:00","10:47:00","100817_2","39","武蔵ヶ丘車庫前","0","0",
"1_101000552_20250428","10:48:00","10:48:00","100818_1","40",,"1","0",
"3_301000179_20250428","16:39:00","16:39:00","100339_2","1","武蔵ヶ丘車庫前","0","1",
"3_301000179_20250428","16:41:00","16:41:00","100520_1","2","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:42:00","16:42:00","100341_1","3","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:43:00","16:43:00","100342_1","4","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:44:00","16:44:00","100343_1","5","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:45:00","16:45:00","100300_1","6","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:50:00","16:50:00","100002_17","7","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:53:00","16:53:00","100001_2","8","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:55:00","16:55:00","100003_3","9","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:57:00","16:57:00","100004_5","10","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","16:58:00","16:58:00","100582_2","11","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:00:00","17:00:00","100696_2","12","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:01:00","17:01:00","100578_2","13","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:02:00","17:02:00","100761_1","14","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:03:00","17:03:00","100762_1","15","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:04:00","17:04:00","100763_1","16","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:05:00","17:05:00","100764_1","17","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:06:00","17:06:00","100765_1","18","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:07:00","17:07:00","100791_1","19","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:08:00","17:08:00","100792_1","20","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:09:00","17:09:00","100793_1","21","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:11:00","17:11:00","100794_1","22","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:12:00","17:12:00","100795_1","23","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:13:00","17:13:00","100796_1","24","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:15:00","17:15:00","100797_1","25","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:16:00","17:16:00","100798_1","26","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:17:00","17:17:00","100804_1","27","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:18:00","17:18:00","100830_1","28","武蔵ヶ丘車庫前","0","0",
"3_301000179_20250428","17:19:00","17:19:00","100831_1","29","武蔵ヶ丘車庫前","0","0",
