"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000239_20250816","09:31:00","09:31:00","100987_1","15","桜町バスターミナル","0","0",
"4_401000239_20250816","09:31:00","09:31:00","100986_1","16","桜町バスターミナル","0","0",
"4_401000239_20250816","09:33:00","09:33:00","100985_1","17","桜町バスターミナル","0","0",
"4_401000239_20250816","09:34:00","09:34:00","100984_1","18","桜町バスターミナル","0","0",
"4_401000239_20250816","09:35:00","09:35:00","100983_1","19","桜町バスターミナル","0","0",
"4_401000239_20250816","09:36:00","09:36:00","100982_1","20","桜町バスターミナル","0","0",
"4_401000239_20250816","09:38:00","09:38:00","100981_1","21","桜町バスターミナル","0","0",
"4_401000239_20250816","09:39:00","09:39:00","100979_2","22","桜町バスターミナル","0","0",
"4_401000239_20250816","09:41:00","09:41:00","100980_1","23","桜町バスターミナル","0","0",
"4_401000239_20250816","09:44:00","09:44:00","100930_2","24","桜町バスターミナル","0","0",
"4_401000239_20250816","09:46:00","09:46:00","100929_2","25","桜町バスターミナル","0","0",
"4_401000239_20250816","09:47:00","09:47:00","100928_2","26","桜町バスターミナル","0","0",
"4_401000239_20250816","09:48:00","09:48:00","100927_2","27","桜町バスターミナル","0","0",
"4_401000239_20250816","09:50:00","09:50:00","100926_2","28","桜町バスターミナル","0","0",
"4_401000239_20250816","09:51:00","09:51:00","100925_2","29","桜町バスターミナル","0","0",
"4_401000239_20250816","09:52:00","09:52:00","100924_2","30","桜町バスターミナル","0","0",
"4_401000239_20250816","09:54:00","09:54:00","100768_2","31","桜町バスターミナル","0","0",
"4_401000239_20250816","09:56:00","09:56:00","100767_2","32","桜町バスターミナル","0","0",
"4_401000239_20250816","09:57:00","09:57:00","100766_2","33","桜町バスターミナル","0","0",
"4_401000239_20250816","09:59:00","09:59:00","100765_2","34","桜町バスターミナル","0","0",
"4_401000239_20250816","10:00:00","10:00:00","100764_2","35","桜町バスターミナル","0","0",
"4_401000239_20250816","10:01:00","10:01:00","100763_2","36","桜町バスターミナル","0","0",
"4_401000239_20250816","10:02:00","10:02:00","100762_2","37","桜町バスターミナル","0","0",
"4_401000239_20250816","10:04:00","10:04:00","100761_2","38","桜町バスターミナル","0","0",
"4_401000239_20250816","10:07:00","10:07:00","100578_1","39","桜町バスターミナル","0","0",
"4_401000239_20250816","10:08:00","10:08:00","100696_1","40","桜町バスターミナル","0","0",
"4_401000239_20250816","10:09:00","10:09:00","100582_1","41","桜町バスターミナル","0","0",
"4_401000239_20250816","10:11:00","10:11:00","100004_4","42","桜町バスターミナル","0","0",
"4_401000239_20250816","10:13:00","10:13:00","100003_1","43","桜町バスターミナル","0","0",
"4_401000239_20250816","10:15:00","10:15:00","100001_1","44","桜町バスターミナル","0","0",
"4_401000239_20250816","10:20:00","10:20:00","100002_23","45","桜町バスターミナル","1","0",
"4_401000243_20250816","16:26:00","16:26:00","101002_1","1","桜町バスターミナル","0","1",
"4_401000243_20250816","16:26:00","16:26:00","101001_1","2","桜町バスターミナル","0","0",
"4_401000243_20250816","16:28:00","16:28:00","101000_1","3","桜町バスターミナル","0","0",
"4_401000243_20250816","16:29:00","16:29:00","100999_1","4","桜町バスターミナル","0","0",
"4_401000243_20250816","16:30:00","16:30:00","100998_1","5","桜町バスターミナル","0","0",
"4_401000243_20250816","16:31:00","16:31:00","100997_1","6","桜町バスターミナル","0","0",
"4_401000243_20250816","16:32:00","16:32:00","100996_1","7","桜町バスターミナル","0","0",
"4_401000243_20250816","16:33:00","16:33:00","100995_1","8","桜町バスターミナル","0","0",
"4_401000243_20250816","16:35:00","16:35:00","100994_1","9","桜町バスターミナル","0","0",
"4_401000243_20250816","16:36:00","16:36:00","100992_1","10","桜町バスターミナル","0","0",
"4_401000243_20250816","16:37:00","16:37:00","100991_1","11","桜町バスターミナル","0","0",
"4_401000243_20250816","16:38:00","16:38:00","100990_1","12","桜町バスターミナル","0","0",
"4_401000243_20250816","16:39:00","16:39:00","100989_1","13","桜町バスターミナル","0","0",
"4_401000243_20250816","16:40:00","16:40:00","100988_1","14","桜町バスターミナル","0","0",
"4_401000243_20250816","16:42:00","16:42:00","100987_1","15","桜町バスターミナル","0","0",
"4_401000243_20250816","16:42:00","16:42:00","100986_1","16","桜町バスターミナル","0","0",
"4_401000243_20250816","16:44:00","16:44:00","100985_1","17","桜町バスターミナル","0","0",
"4_401000243_20250816","16:45:00","16:45:00","100984_1","18","桜町バスターミナル","0","0",
"4_401000243_20250816","16:46:00","16:46:00","100983_1","19","桜町バスターミナル","0","0",
"4_401000243_20250816","16:47:00","16:47:00","100982_1","20","桜町バスターミナル","0","0",
"4_401000243_20250816","16:49:00","16:49:00","100981_1","21","桜町バスターミナル","0","0",
"4_401000243_20250816","16:50:00","16:50:00","100979_2","22","桜町バスターミナル","0","0",
"4_401000243_20250816","16:52:00","16:52:00","100980_1","23","桜町バスターミナル","0","0",
"4_401000243_20250816","16:55:00","16:55:00","100930_2","24","桜町バスターミナル","0","0",
"4_401000243_20250816","16:57:00","16:57:00","100929_2","25","桜町バスターミナル","0","0",
"4_401000243_20250816","16:58:00","16:58:00","100928_2","26","桜町バスターミナル","0","0",
"4_401000243_20250816","16:59:00","16:59:00","100927_2","27","桜町バスターミナル","0","0",
"4_401000243_20250816","17:01:00","17:01:00","100926_2","28","桜町バスターミナル","0","0",
"4_401000243_20250816","17:02:00","17:02:00","100925_2","29","桜町バスターミナル","0","0",
"4_401000243_20250816","17:04:00","17:04:00","100924_2","30","桜町バスターミナル","0","0",
"4_401000243_20250816","17:05:00","17:05:00","100768_2","31","桜町バスターミナル","0","0",
"4_401000243_20250816","17:06:00","17:06:00","100767_2","32","桜町バスターミナル","0","0",
"4_401000243_20250816","17:07:00","17:07:00","100766_2","33","桜町バスターミナル","0","0",
"4_401000243_20250816","17:09:00","17:09:00","100765_2","34","桜町バスターミナル","0","0",
"4_401000243_20250816","17:10:00","17:10:00","100764_2","35","桜町バスターミナル","0","0",
"4_401000243_20250816","17:11:00","17:11:00","100763_2","36","桜町バスターミナル","0","0",
"4_401000243_20250816","17:13:00","17:13:00","100762_2","37","桜町バスターミナル","0","0",
"4_401000243_20250816","17:15:00","17:15:00","100761_2","38","桜町バスターミナル","0","0",
"4_401000243_20250816","17:18:00","17:18:00","100578_1","39","桜町バスターミナル","0","0",
"4_401000243_20250816","17:20:00","17:20:00","100696_1","40","桜町バスターミナル","0","0",
"4_401000243_20250816","17:22:00","17:22:00","100582_1","41","桜町バスターミナル","0","0",
"4_401000243_20250816","17:24:00","17:24:00","100004_4","42","桜町バスターミナル","0","0",
"4_401000243_20250816","17:26:00","17:26:00","100003_1","43","桜町バスターミナル","0","0",
"4_401000243_20250816","17:28:00","17:28:00","100001_1","44","桜町バスターミナル","0","0",
"4_401000243_20250816","17:34:00","17:34:00","100002_23","45","桜町バスターミナル","1","0",
"1_101000634_20250816","08:15:00","08:15:00","100002_19","1","高平南公園","0","1",
"1_101000634_20250816","08:18:00","08:18:00","100590_2","2","高平南公園","0","0",
"1_101000634_20250816","08:19:00","08:19:00","100588_2","3","高平南公園","0","0",
"1_101000634_20250816","08:20:00","08:20:00","100631_3","4","高平南公園","0","0",
"1_101000634_20250816","08:21:00","08:21:00","101037_1","5","高平南公園","0","0",
"1_101000634_20250816","08:23:00","08:23:00","100629_2","6","高平南公園","0","0",
"1_101000634_20250816","08:24:00","08:24:00","100474_3","7","高平南公園","0","0",
"1_101000634_20250816","08:26:00","08:26:00","101038_1","8","高平南公園","0","0",
"1_101000634_20250816","08:27:00","08:27:00","101039_1","9","高平南公園","0","0",
"1_101000634_20250816","08:28:00","08:28:00","101040_1","10","高平南公園","0","0",
"1_101000634_20250816","08:29:00","08:29:00","101041_1","11","高平南公園","0","0",
"1_101000634_20250816","08:31:00","08:31:00","101042_1","12","高平南公園","0","0",
"1_101000634_20250816","08:32:00","08:32:00","101043_1","13","高平南公園","0","0",
"1_101000634_20250816","08:33:00","08:33:00","101044_1","14","高平南公園","0","0",
"1_101000634_20250816","08:34:00","08:34:00","101045_1","15","高平南公園","0","0",
"1_101000634_20250816","08:35:00","08:35:00","101046_1","16","高平南公園","0","0",
"1_101000634_20250816","08:36:00","08:36:00","101047_1","17","高平南公園","0","0",
"1_101000634_20250816","08:38:00","08:38:00","101048_1","18","高平南公園","0","0",
"1_101000634_20250816","08:40:00","08:40:00","101049_1","19","高平南公園","1","0",
"1_101000638_20250816","11:05:00","11:05:00","100002_19","1","高平南公園","0","1",
"1_101000638_20250816","11:08:00","11:08:00","100590_2","2","高平南公園","0","0",
"1_101000638_20250816","11:09:00","11:09:00","100588_2","3","高平南公園","0","0",
"1_101000638_20250816","11:10:00","11:10:00","100631_3","4","高平南公園","0","0",
"1_101000638_20250816","11:11:00","11:11:00","101037_1","5","高平南公園","0","0",
"1_101000638_20250816","11:13:00","11:13:00","100629_2","6","高平南公園","0","0",
"1_101000638_20250816","11:14:00","11:14:00","100474_3","7","高平南公園","0","0",
"1_101000638_20250816","11:15:00","11:15:00","101038_1","8","高平南公園","0","0",
"1_101000638_20250816","11:16:00","11:16:00","101039_1","9","高平南公園","0","0",
"1_101000638_20250816","11:17:00","11:17:00","101040_1","10","高平南公園","0","0",
"1_101000638_20250816","11:18:00","11:18:00","101041_1","11","高平南公園","0","0",
"1_101000638_20250816","11:19:00","11:19:00","101042_1","12","高平南公園","0","0",
"1_101000638_20250816","11:20:00","11:20:00","101043_1","13","高平南公園","0","0",
"1_101000638_20250816","11:21:00","11:21:00","101044_1","14","高平南公園","0","0",
"1_101000638_20250816","11:22:00","11:22:00","101045_1","15","高平南公園","0","0",
"1_101000638_20250816","11:23:00","11:23:00","101046_1","16","高平南公園","0","0",
"1_101000638_20250816","11:24:00","11:24:00","101047_1","17","高平南公園","0","0",
"1_101000638_20250816","11:26:00","11:26:00","101048_1","18","高平南公園","0","0",
"1_101000638_20250816","11:28:00","11:28:00","101049_1","19","高平南公園","1","0",
"1_101000640_20250816","17:45:00","17:45:00","100002_19","1","高平南公園","0","1",
"1_101000640_20250816","17:48:00","17:48:00","100590_2","2","高平南公園","0","0",
"1_101000640_20250816","17:49:00","17:49:00","100588_2","3","高平南公園","0","0",
"1_101000640_20250816","17:50:00","17:50:00","100631_3","4","高平南公園","0","0",
"1_101000640_20250816","17:51:00","17:51:00","101037_1","5","高平南公園","0","0",
"1_101000640_20250816","17:53:00","17:53:00","100629_2","6","高平南公園","0","0",
"1_101000640_20250816","17:54:00","17:54:00","100474_3","7","高平南公園","0","0",
"1_101000640_20250816","17:56:00","17:56:00","101038_1","8","高平南公園","0","0",
"1_101000640_20250816","17:57:00","17:57:00","101039_1","9","高平南公園","0","0",
"1_101000640_20250816","17:58:00","17:58:00","101040_1","10","高平南公園","0","0",
"1_101000640_20250816","17:59:00","17:59:00","101041_1","11","高平南公園","0","0",
"1_101000640_20250816","18:01:00","18:01:00","101042_1","12","高平南公園","0","0",
"1_101000640_20250816","18:02:00","18:02:00","101043_1","13","高平南公園","0","0",
"1_101000640_20250816","18:03:00","18:03:00","101044_1","14","高平南公園","0","0",
"1_101000640_20250816","18:04:00","18:04:00","101045_1","15","高平南公園","0","0",
"1_101000640_20250816","18:05:00","18:05:00","101046_1","16","高平南公園","0","0",
"1_101000640_20250816","18:06:00","18:06:00","101047_1","17","高平南公園","0","0",
"1_101000640_20250816","18:08:00","18:08:00","101048_1","18","高平南公園","0","0",
"1_101000640_20250816","18:10:00","18:10:00","101049_1","19","高平南公園","1","0",
"1_101000642_20250816","18:53:00","18:53:00","100002_19","1","高平南公園","0","1",
"1_101000642_20250816","18:56:00","18:56:00","100590_2","2","高平南公園","0","0",
"1_101000642_20250816","18:57:00","18:57:00","100588_2","3","高平南公園","0","0",
"1_101000642_20250816","18:58:00","18:58:00","100631_3","4","高平南公園","0","0",
"1_101000642_20250816","18:59:00","18:59:00","101037_1","5","高平南公園","0","0",
"1_101000642_20250816","19:01:00","19:01:00","100629_2","6","高平南公園","0","0",
"1_101000642_20250816","19:02:00","19:02:00","100474_3","7","高平南公園","0","0",
"1_101000642_20250816","19:04:00","19:04:00","101038_1","8","高平南公園","0","0",
"1_101000642_20250816","19:05:00","19:05:00","101039_1","9","高平南公園","0","0",
"1_101000642_20250816","19:06:00","19:06:00","101040_1","10","高平南公園","0","0",
"1_101000642_20250816","19:07:00","19:07:00","101041_1","11","高平南公園","0","0",
"1_101000642_20250816","19:09:00","19:09:00","101042_1","12","高平南公園","0","0",
"1_101000642_20250816","19:10:00","19:10:00","101043_1","13","高平南公園","0","0",
"1_101000642_20250816","19:11:00","19:11:00","101044_1","14","高平南公園","0","0",
"1_101000642_20250816","19:12:00","19:12:00","101045_1","15","高平南公園","0","0",
"1_101000642_20250816","19:13:00","19:13:00","101046_1","16","高平南公園","0","0",
"1_101000642_20250816","19:14:00","19:14:00","101047_1","17","高平南公園","0","0",
"1_101000642_20250816","19:16:00","19:16:00","101048_1","18","高平南公園","0","0",
"1_101000642_20250816","19:18:00","19:18:00","101049_1","19","高平南公園","1","0",
"1_101000644_20250816","20:03:00","20:03:00","100002_19","1","高平南公園","0","1",
"1_101000644_20250816","20:06:00","20:06:00","100590_2","2","高平南公園","0","0",
"1_101000644_20250816","20:07:00","20:07:00","100588_2","3","高平南公園","0","0",
"1_101000644_20250816","20:08:00","20:08:00","100631_3","4","高平南公園","0","0",
"1_101000644_20250816","20:08:00","20:08:00","101037_1","5","高平南公園","0","0",
"1_101000644_20250816","20:10:00","20:10:00","100629_2","6","高平南公園","0","0",
"1_101000644_20250816","20:11:00","20:11:00","100474_3","7","高平南公園","0","0",
"1_101000644_20250816","20:12:00","20:12:00","101038_1","8","高平南公園","0","0",
"1_101000644_20250816","20:13:00","20:13:00","101039_1","9","高平南公園","0","0",
"1_101000644_20250816","20:14:00","20:14:00","101040_1","10","高平南公園","0","0",
"1_101000644_20250816","20:15:00","20:15:00","101041_1","11","高平南公園","0","0",
"1_101000644_20250816","20:16:00","20:16:00","101042_1","12","高平南公園","0","0",
"1_101000644_20250816","20:17:00","20:17:00","101043_1","13","高平南公園","0","0",
"1_101000644_20250816","20:17:00","20:17:00","101044_1","14","高平南公園","0","0",
"1_101000644_20250816","20:18:00","20:18:00","101045_1","15","高平南公園","0","0",
"1_101000644_20250816","20:19:00","20:19:00","101046_1","16","高平南公園","0","0",
"1_101000644_20250816","20:20:00","20:20:00","101047_1","17","高平南公園","0","0",
"1_101000644_20250816","20:21:00","20:21:00","101048_1","18","高平南公園","0","0",
"1_101000644_20250816","20:23:00","20:23:00","101049_1","19","高平南公園","1","0",
"1_101000647_20250816","07:23:00","07:23:00","100002_19","1","高平南公園","0","1",
"1_101000647_20250816","07:26:00","07:26:00","100590_2","2","高平南公園","0","0",
"1_101000647_20250816","07:27:00","07:27:00","100588_2","3","高平南公園","0","0",
"1_101000647_20250816","07:28:00","07:28:00","100631_3","4","高平南公園","0","0",
"1_101000647_20250816","07:29:00","07:29:00","101037_1","5","高平南公園","0","0",
"1_101000647_20250816","07:31:00","07:31:00","100629_2","6","高平南公園","0","0",
"1_101000647_20250816","07:32:00","07:32:00","100474_3","7","高平南公園","0","0",
"1_101000647_20250816","07:34:00","07:34:00","101038_1","8","高平南公園","0","0",
"1_101000647_20250816","07:35:00","07:35:00","101039_1","9","高平南公園","0","0",
"1_101000647_20250816","07:36:00","07:36:00","101040_1","10","高平南公園","0","0",
"1_101000647_20250816","07:37:00","07:37:00","101041_1","11","高平南公園","0","0",
"1_101000647_20250816","07:39:00","07:39:00","101042_1","12","高平南公園","0","0",
"1_101000647_20250816","07:40:00","07:40:00","101043_1","13","高平南公園","0","0",
"1_101000647_20250816","07:41:00","07:41:00","101044_1","14","高平南公園","0","0",
"1_101000647_20250816","07:42:00","07:42:00","101045_1","15","高平南公園","0","0",
"1_101000647_20250816","07:43:00","07:43:00","101046_1","16","高平南公園","0","0",
"1_101000647_20250816","07:44:00","07:44:00","101047_1","17","高平南公園","0","0",
"1_101000647_20250816","07:46:00","07:46:00","101048_1","18","高平南公園","0","0",
"1_101000647_20250816","07:48:00","07:48:00","101049_1","19","高平南公園","1","0",
"1_101000649_20250816","08:31:00","08:31:00","100002_19","1","高平南公園","0","1",
"1_101000649_20250816","08:34:00","08:34:00","100590_2","2","高平南公園","0","0",
"1_101000649_20250816","08:35:00","08:35:00","100588_2","3","高平南公園","0","0",
"1_101000649_20250816","08:36:00","08:36:00","100631_3","4","高平南公園","0","0",
"1_101000649_20250816","08:37:00","08:37:00","101037_1","5","高平南公園","0","0",
"1_101000649_20250816","08:39:00","08:39:00","100629_2","6","高平南公園","0","0",
"1_101000649_20250816","08:40:00","08:40:00","100474_3","7","高平南公園","0","0",
"1_101000649_20250816","08:42:00","08:42:00","101038_1","8","高平南公園","0","0",
"1_101000649_20250816","08:43:00","08:43:00","101039_1","9","高平南公園","0","0",
"1_101000649_20250816","08:44:00","08:44:00","101040_1","10","高平南公園","0","0",
"1_101000649_20250816","08:45:00","08:45:00","101041_1","11","高平南公園","0","0",
"1_101000649_20250816","08:47:00","08:47:00","101042_1","12","高平南公園","0","0",
"1_101000649_20250816","08:48:00","08:48:00","101043_1","13","高平南公園","0","0",
"1_101000649_20250816","08:49:00","08:49:00","101044_1","14","高平南公園","0","0",
"1_101000649_20250816","08:50:00","08:50:00","101045_1","15","高平南公園","0","0",
"1_101000649_20250816","08:51:00","08:51:00","101046_1","16","高平南公園","0","0",
"1_101000649_20250816","08:52:00","08:52:00","101047_1","17","高平南公園","0","0",
"1_101000649_20250816","08:54:00","08:54:00","101048_1","18","高平南公園","0","0",
"1_101000649_20250816","08:56:00","08:56:00","101049_1","19","高平南公園","1","0",
"1_101000651_20250816","10:00:00","10:00:00","100002_19","1","高平南公園","0","1",
"1_101000651_20250816","10:03:00","10:03:00","100590_2","2","高平南公園","0","0",
"1_101000651_20250816","10:04:00","10:04:00","100588_2","3","高平南公園","0","0",
"1_101000651_20250816","10:05:00","10:05:00","100631_3","4","高平南公園","0","0",
"1_101000651_20250816","10:06:00","10:06:00","101037_1","5","高平南公園","0","0",
"1_101000651_20250816","10:08:00","10:08:00","100629_2","6","高平南公園","0","0",
"1_101000651_20250816","10:09:00","10:09:00","100474_3","7","高平南公園","0","0",
"1_101000651_20250816","10:10:00","10:10:00","101038_1","8","高平南公園","0","0",
"1_101000651_20250816","10:11:00","10:11:00","101039_1","9","高平南公園","0","0",
"1_101000651_20250816","10:12:00","10:12:00","101040_1","10","高平南公園","0","0",
"1_101000651_20250816","10:13:00","10:13:00","101041_1","11","高平南公園","0","0",
"1_101000651_20250816","10:14:00","10:14:00","101042_1","12","高平南公園","0","0",
"1_101000651_20250816","10:15:00","10:15:00","101043_1","13","高平南公園","0","0",
"1_101000651_20250816","10:16:00","10:16:00","101044_1","14","高平南公園","0","0",
"1_101000651_20250816","10:17:00","10:17:00","101045_1","15","高平南公園","0","0",
"1_101000651_20250816","10:18:00","10:18:00","101046_1","16","高平南公園","0","0",
"1_101000651_20250816","10:19:00","10:19:00","101047_1","17","高平南公園","0","0",
"1_101000651_20250816","10:21:00","10:21:00","101048_1","18","高平南公園","0","0",
"1_101000651_20250816","10:23:00","10:23:00","101049_1","19","高平南公園","1","0",
"1_101000655_20250816","12:25:00","12:25:00","100002_19","1","高平南公園","0","1",
"1_101000655_20250816","12:28:00","12:28:00","100590_2","2","高平南公園","0","0",
"1_101000655_20250816","12:29:00","12:29:00","100588_2","3","高平南公園","0","0",
"1_101000655_20250816","12:30:00","12:30:00","100631_3","4","高平南公園","0","0",
"1_101000655_20250816","12:31:00","12:31:00","101037_1","5","高平南公園","0","0",
"1_101000655_20250816","12:33:00","12:33:00","100629_2","6","高平南公園","0","0",
"1_101000655_20250816","12:34:00","12:34:00","100474_3","7","高平南公園","0","0",
"1_101000655_20250816","12:35:00","12:35:00","101038_1","8","高平南公園","0","0",
"1_101000655_20250816","12:36:00","12:36:00","101039_1","9","高平南公園","0","0",
"1_101000655_20250816","12:37:00","12:37:00","101040_1","10","高平南公園","0","0",
"1_101000655_20250816","12:38:00","12:38:00","101041_1","11","高平南公園","0","0",
"1_101000655_20250816","12:39:00","12:39:00","101042_1","12","高平南公園","0","0",
"1_101000655_20250816","12:40:00","12:40:00","101043_1","13","高平南公園","0","0",
"1_101000655_20250816","12:41:00","12:41:00","101044_1","14","高平南公園","0","0",
"1_101000655_20250816","12:42:00","12:42:00","101045_1","15","高平南公園","0","0",
"1_101000655_20250816","12:43:00","12:43:00","101046_1","16","高平南公園","0","0",
"1_101000655_20250816","12:44:00","12:44:00","101047_1","17","高平南公園","0","0",
"1_101000655_20250816","12:46:00","12:46:00","101048_1","18","高平南公園","0","0",
"1_101000655_20250816","12:48:00","12:48:00","101049_1","19","高平南公園","1","0",
"1_101000657_20250816","13:45:00","13:45:00","100002_19","1","高平南公園","0","1",
"1_101000657_20250816","13:48:00","13:48:00","100590_2","2","高平南公園","0","0",
"1_101000657_20250816","13:49:00","13:49:00","100588_2","3","高平南公園","0","0",
"1_101000657_20250816","13:50:00","13:50:00","100631_3","4","高平南公園","0","0",
"1_101000657_20250816","13:51:00","13:51:00","101037_1","5","高平南公園","0","0",
"1_101000657_20250816","13:53:00","13:53:00","100629_2","6","高平南公園","0","0",
"1_101000657_20250816","13:54:00","13:54:00","100474_3","7","高平南公園","0","0",
"1_101000657_20250816","13:55:00","13:55:00","101038_1","8","高平南公園","0","0",
"1_101000657_20250816","13:56:00","13:56:00","101039_1","9","高平南公園","0","0",
"1_101000657_20250816","13:57:00","13:57:00","101040_1","10","高平南公園","0","0",
"1_101000657_20250816","13:58:00","13:58:00","101041_1","11","高平南公園","0","0",
"1_101000657_20250816","13:59:00","13:59:00","101042_1","12","高平南公園","0","0",
"1_101000657_20250816","14:00:00","14:00:00","101043_1","13","高平南公園","0","0",
"1_101000657_20250816","14:01:00","14:01:00","101044_1","14","高平南公園","0","0",
"1_101000657_20250816","14:02:00","14:02:00","101045_1","15","高平南公園","0","0",
"1_101000657_20250816","14:03:00","14:03:00","101046_1","16","高平南公園","0","0",
"1_101000657_20250816","14:04:00","14:04:00","101047_1","17","高平南公園","0","0",
"1_101000657_20250816","14:06:00","14:06:00","101048_1","18","高平南公園","0","0",
"1_101000657_20250816","14:08:00","14:08:00","101049_1","19","高平南公園","1","0",
"1_101000659_20250816","15:05:00","15:05:00","100002_19","1","高平南公園","0","1",
"1_101000659_20250816","15:08:00","15:08:00","100590_2","2","高平南公園","0","0",
"1_101000659_20250816","15:09:00","15:09:00","100588_2","3","高平南公園","0","0",
"1_101000659_20250816","15:10:00","15:10:00","100631_3","4","高平南公園","0","0",
"1_101000659_20250816","15:11:00","15:11:00","101037_1","5","高平南公園","0","0",
"1_101000659_20250816","15:13:00","15:13:00","100629_2","6","高平南公園","0","0",
"1_101000659_20250816","15:14:00","15:14:00","100474_3","7","高平南公園","0","0",
"1_101000659_20250816","15:15:00","15:15:00","101038_1","8","高平南公園","0","0",
"1_101000659_20250816","15:16:00","15:16:00","101039_1","9","高平南公園","0","0",
"1_101000659_20250816","15:17:00","15:17:00","101040_1","10","高平南公園","0","0",
"1_101000659_20250816","15:18:00","15:18:00","101041_1","11","高平南公園","0","0",
"1_101000659_20250816","15:19:00","15:19:00","101042_1","12","高平南公園","0","0",
"1_101000659_20250816","15:20:00","15:20:00","101043_1","13","高平南公園","0","0",
"1_101000659_20250816","15:21:00","15:21:00","101044_1","14","高平南公園","0","0",
"1_101000659_20250816","15:22:00","15:22:00","101045_1","15","高平南公園","0","0",
"1_101000659_20250816","15:23:00","15:23:00","101046_1","16","高平南公園","0","0",
"1_101000659_20250816","15:24:00","15:24:00","101047_1","17","高平南公園","0","0",
"1_101000659_20250816","15:26:00","15:26:00","101048_1","18","高平南公園","0","0",
"1_101000659_20250816","15:28:00","15:28:00","101049_1","19","高平南公園","1","0",
"1_101000667_20250816","21:00:00","21:00:00","100002_19","1","高平南公園","0","1",
"1_101000667_20250816","21:03:00","21:03:00","100590_2","2","高平南公園","0","0",
"1_101000667_20250816","21:04:00","21:04:00","100588_2","3","高平南公園","0","0",
"1_101000667_20250816","21:05:00","21:05:00","100631_3","4","高平南公園","0","0",
"1_101000667_20250816","21:05:00","21:05:00","101037_1","5","高平南公園","0","0",
"1_101000667_20250816","21:07:00","21:07:00","100629_2","6","高平南公園","0","0",
"1_101000667_20250816","21:08:00","21:08:00","100474_3","7","高平南公園","0","0",
"1_101000667_20250816","21:09:00","21:09:00","101038_1","8","高平南公園","0","0",
"1_101000667_20250816","21:10:00","21:10:00","101039_1","9","高平南公園","0","0",
"1_101000667_20250816","21:11:00","21:11:00","101040_1","10","高平南公園","0","0",
"1_101000667_20250816","21:12:00","21:12:00","101041_1","11","高平南公園","0","0",
"1_101000667_20250816","21:13:00","21:13:00","101042_1","12","高平南公園","0","0",
"1_101000667_20250816","21:14:00","21:14:00","101043_1","13","高平南公園","0","0",
"1_101000667_20250816","21:14:00","21:14:00","101044_1","14","高平南公園","0","0",
"1_101000667_20250816","21:15:00","21:15:00","101045_1","15","高平南公園","0","0",
"1_101000667_20250816","21:16:00","21:16:00","101046_1","16","高平南公園","0","0",
"1_101000667_20250816","21:17:00","21:17:00","101047_1","17","高平南公園","0","0",
"1_101000667_20250816","21:18:00","21:18:00","101048_1","18","高平南公園","0","0",
"1_101000667_20250816","21:20:00","21:20:00","101049_1","19","高平南公園","1","0",
"1_101000673_20250816","09:17:00","09:17:00","100002_19","1","高平南公園","0","1",
"1_101000673_20250816","09:20:00","09:20:00","100590_2","2","高平南公園","0","0",
"1_101000673_20250816","09:21:00","09:21:00","100588_2","3","高平南公園","0","0",
"1_101000673_20250816","09:22:00","09:22:00","100631_3","4","高平南公園","0","0",
"1_101000673_20250816","09:23:00","09:23:00","101037_1","5","高平南公園","0","0",
"1_101000673_20250816","09:25:00","09:25:00","100629_2","6","高平南公園","0","0",
"1_101000673_20250816","09:26:00","09:26:00","100474_3","7","高平南公園","0","0",
"1_101000673_20250816","09:27:00","09:27:00","101038_1","8","高平南公園","0","0",
"1_101000673_20250816","09:28:00","09:28:00","101039_1","9","高平南公園","0","0",
"1_101000673_20250816","09:29:00","09:29:00","101040_1","10","高平南公園","0","0",
"1_101000673_20250816","09:30:00","09:30:00","101041_1","11","高平南公園","0","0",
"1_101000673_20250816","09:31:00","09:31:00","101042_1","12","高平南公園","0","0",
"1_101000673_20250816","09:32:00","09:32:00","101043_1","13","高平南公園","0","0",
"1_101000673_20250816","09:33:00","09:33:00","101044_1","14","高平南公園","0","0",
"1_101000673_20250816","09:34:00","09:34:00","101045_1","15","高平南公園","0","0",
"1_101000673_20250816","09:35:00","09:35:00","101046_1","16","高平南公園","0","0",
"1_101000673_20250816","09:36:00","09:36:00","101047_1","17","高平南公園","0","0",
"1_101000673_20250816","09:38:00","09:38:00","101048_1","18","高平南公園","0","0",
"1_101000673_20250816","09:40:00","09:40:00","101049_1","19","高平南公園","1","0",
"1_101000677_20250816","16:25:00","16:25:00","100002_19","1","高平南公園","0","1",
"1_101000677_20250816","16:28:00","16:28:00","100590_2","2","高平南公園","0","0",
"1_101000677_20250816","16:29:00","16:29:00","100588_2","3","高平南公園","0","0",
"1_101000677_20250816","16:30:00","16:30:00","100631_3","4","高平南公園","0","0",
"1_101000677_20250816","16:31:00","16:31:00","101037_1","5","高平南公園","0","0",
"1_101000677_20250816","16:33:00","16:33:00","100629_2","6","高平南公園","0","0",
"1_101000677_20250816","16:34:00","16:34:00","100474_3","7","高平南公園","0","0",
"1_101000677_20250816","16:35:00","16:35:00","101038_1","8","高平南公園","0","0",
"1_101000677_20250816","16:36:00","16:36:00","101039_1","9","高平南公園","0","0",
