"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000220_20250303","08:06:00","08:06:00","100896_1","35","菊池温泉","0","0",
"4_401000220_20250303","08:08:00","08:08:00","100897_1","36","菊池温泉","0","0",
"4_401000220_20250303","08:10:00","08:10:00","100898_1","37","菊池温泉","0","0",
"4_401000220_20250303","08:14:00","08:14:00","100899_1","38","菊池温泉","0","0",
"4_401000220_20250303","08:20:00","08:20:00","100900_1","39","菊池温泉","0","0",
"4_401000220_20250303","08:24:00","08:24:00","100901_1","40","菊池温泉","0","0",
"4_401000220_20250303","08:26:00","08:26:00","100902_1","41","菊池温泉","0","0",
"4_401000220_20250303","08:27:00","08:27:00","100903_1","42","菊池温泉","0","0",
"4_401000220_20250303","08:29:00","08:29:00","100904_1","43","菊池温泉","0","0",
"4_401000220_20250303","08:32:00","08:32:00","100905_1","44","菊池温泉","0","0",
"4_401000220_20250303","08:34:00","08:34:00","100906_1","45","菊池温泉","0","0",
"4_401000220_20250303","08:36:00","08:36:00","100907_1","46","菊池温泉","0","0",
"4_401000220_20250303","08:37:00","08:37:00","100908_1","47","菊池温泉","0","0",
"4_401000220_20250303","08:39:00","08:39:00","100909_1","48","菊池温泉","0","0",
"4_401000220_20250303","08:40:00","08:40:00","100910_1","49","菊池温泉","0","0",
"4_401000220_20250303","08:41:00","08:41:00","100911_1","50","菊池温泉","0","0",
"4_401000220_20250303","08:43:00","08:43:00","100912_1","51","菊池温泉","0","0",
"4_401000220_20250303","08:44:00","08:44:00","100913_1","52","菊池温泉","0","0",
"4_401000220_20250303","08:47:00","08:47:00","100914_1","53","菊池温泉","0","0",
"4_401000220_20250303","08:49:00","08:49:00","100915_1","54","菊池温泉","0","0",
"4_401000220_20250303","08:51:00","08:51:00","100916_1","55","菊池温泉","0","0",
"4_401000220_20250303","08:53:00","08:53:00","104907_1","56","菊池温泉","0","0",
"4_401000220_20250303","08:58:00","08:58:00","100918_1","57","菊池温泉","0","0",
"4_401000220_20250303","08:59:00","08:59:00","100919_1","58","菊池温泉","0","0",
"4_401000220_20250303","09:00:00","09:00:00","100920_1","59","菊池温泉","0","0",
"4_401000220_20250303","09:01:00","09:01:00","100921_1","60","菊池温泉","0","0",
"4_401000220_20250303","09:03:00","09:03:00","100922_1","61","菊池温泉","1","0",
"4_401000230_20250303","15:52:00","15:52:00","100730_1","1","菊池温泉","0","1",
"4_401000230_20250303","15:52:00","15:52:00","100531_1","2","菊池温泉","0","0",
"4_401000230_20250303","15:53:00","15:53:00","100695_1","3","菊池温泉","0","0",
"4_401000230_20250303","15:55:00","15:55:00","100613_1","4","菊池温泉","0","0",
"4_401000230_20250303","15:56:00","15:56:00","100664_1","5","菊池温泉","0","0",
"4_401000230_20250303","15:59:00","15:59:00","100339_2","6","菊池温泉","0","0",
"4_401000230_20250303","16:01:00","16:01:00","100520_1","7","菊池温泉","0","0",
"4_401000230_20250303","16:02:00","16:02:00","100341_1","8","菊池温泉","0","0",
"4_401000230_20250303","16:03:00","16:03:00","100342_1","9","菊池温泉","0","0",
"4_401000230_20250303","16:04:00","16:04:00","100343_1","10","菊池温泉","0","0",
"4_401000230_20250303","16:05:00","16:05:00","100300_1","11","菊池温泉","0","0",
"4_401000230_20250303","16:10:00","16:10:00","100002_17","12","菊池温泉","0","0",
"4_401000230_20250303","16:13:00","16:13:00","100001_2","13","菊池温泉","0","0",
"4_401000230_20250303","16:16:00","16:16:00","100003_3","14","菊池温泉","0","0",
"4_401000230_20250303","16:18:00","16:18:00","100004_5","15","菊池温泉","0","0",
"4_401000230_20250303","16:19:00","16:19:00","100582_2","16","菊池温泉","0","0",
"4_401000230_20250303","16:21:00","16:21:00","100696_2","17","菊池温泉","0","0",
"4_401000230_20250303","16:23:00","16:23:00","100886_1","18","菊池温泉","0","0",
"4_401000230_20250303","16:24:00","16:24:00","100887_1","19","菊池温泉","0","0",
"4_401000230_20250303","16:25:00","16:25:00","100888_1","20","菊池温泉","0","0",
"4_401000230_20250303","16:26:00","16:26:00","100889_1","21","菊池温泉","0","0",
"4_401000230_20250303","16:27:00","16:27:00","100890_1","22","菊池温泉","0","0",
"4_401000230_20250303","16:28:00","16:28:00","100766_1","23","菊池温泉","0","0",
"4_401000230_20250303","16:30:00","16:30:00","100767_1","24","菊池温泉","0","0",
"4_401000230_20250303","16:31:00","16:31:00","100768_1","25","菊池温泉","0","0",
"4_401000230_20250303","16:33:00","16:33:00","100769_1","26","菊池温泉","0","0",
"4_401000230_20250303","16:34:00","16:34:00","100770_1","27","菊池温泉","0","0",
"4_401000230_20250303","16:35:00","16:35:00","100771_1","28","菊池温泉","0","0",
"4_401000230_20250303","16:37:00","16:37:00","100772_1","29","菊池温泉","0","0",
"4_401000230_20250303","16:39:00","16:39:00","100891_1","30","菊池温泉","0","0",
"4_401000230_20250303","16:42:00","16:42:00","100892_1","31","菊池温泉","0","0",
"4_401000230_20250303","16:43:00","16:43:00","100893_1","32","菊池温泉","0","0",
"4_401000230_20250303","16:44:00","16:44:00","100894_1","33","菊池温泉","0","0",
"4_401000230_20250303","16:46:00","16:46:00","100895_1","34","菊池温泉","0","0",
"4_401000230_20250303","16:48:00","16:48:00","100896_1","35","菊池温泉","0","0",
"4_401000230_20250303","16:50:00","16:50:00","100897_1","36","菊池温泉","0","0",
"4_401000230_20250303","16:51:00","16:51:00","100898_1","37","菊池温泉","0","0",
"4_401000230_20250303","16:52:00","16:52:00","100899_1","38","菊池温泉","0","0",
"4_401000230_20250303","16:55:00","16:55:00","100900_1","39","菊池温泉","0","0",
"4_401000230_20250303","16:59:00","16:59:00","100901_1","40","菊池温泉","0","0",
"4_401000230_20250303","17:00:00","17:00:00","100902_1","41","菊池温泉","0","0",
"4_401000230_20250303","17:01:00","17:01:00","100903_1","42","菊池温泉","0","0",
"4_401000230_20250303","17:04:00","17:04:00","100904_1","43","菊池温泉","0","0",
"4_401000230_20250303","17:07:00","17:07:00","100905_1","44","菊池温泉","0","0",
"4_401000230_20250303","17:09:00","17:09:00","100906_1","45","菊池温泉","0","0",
"4_401000230_20250303","17:11:00","17:11:00","100907_1","46","菊池温泉","0","0",
"4_401000230_20250303","17:12:00","17:12:00","100908_1","47","菊池温泉","0","0",
"4_401000230_20250303","17:14:00","17:14:00","100909_1","48","菊池温泉","0","0",
"4_401000230_20250303","17:16:00","17:16:00","100910_1","49","菊池温泉","0","0",
"4_401000230_20250303","17:17:00","17:17:00","100911_1","50","菊池温泉","0","0",
"4_401000230_20250303","17:19:00","17:19:00","100912_1","51","菊池温泉","0","0",
"4_401000230_20250303","17:20:00","17:20:00","100913_1","52","菊池温泉","0","0",
"4_401000230_20250303","17:22:00","17:22:00","100914_1","53","菊池温泉","0","0",
"4_401000230_20250303","17:23:00","17:23:00","100915_1","54","菊池温泉","0","0",
"4_401000230_20250303","17:25:00","17:25:00","100916_1","55","菊池温泉","0","0",
"4_401000230_20250303","17:27:00","17:27:00","104907_1","56","菊池温泉","0","0",
"4_401000230_20250303","17:33:00","17:33:00","100918_1","57","菊池温泉","0","0",
"4_401000230_20250303","17:34:00","17:34:00","100919_1","58","菊池温泉","0","0",
"4_401000230_20250303","17:35:00","17:35:00","100920_1","59","菊池温泉","0","0",
"4_401000230_20250303","17:36:00","17:36:00","100921_1","60","菊池温泉","0","0",
"4_401000230_20250303","17:38:00","17:38:00","100922_1","61","菊池温泉","1","0",
"4_401000236_20250303","17:51:00","17:51:00","100730_1","1","菊池温泉","0","1",
"4_401000236_20250303","17:51:00","17:51:00","100531_1","2","菊池温泉","0","0",
"4_401000236_20250303","17:52:00","17:52:00","100695_1","3","菊池温泉","0","0",
"4_401000236_20250303","17:54:00","17:54:00","100613_1","4","菊池温泉","0","0",
"4_401000236_20250303","17:55:00","17:55:00","100664_1","5","菊池温泉","0","0",
"4_401000236_20250303","17:59:00","17:59:00","100339_2","6","菊池温泉","0","0",
"4_401000236_20250303","18:01:00","18:01:00","100520_1","7","菊池温泉","0","0",
"4_401000236_20250303","18:02:00","18:02:00","100341_1","8","菊池温泉","0","0",
"4_401000236_20250303","18:03:00","18:03:00","100342_1","9","菊池温泉","0","0",
"4_401000236_20250303","18:04:00","18:04:00","100343_1","10","菊池温泉","0","0",
"4_401000236_20250303","18:05:00","18:05:00","100300_1","11","菊池温泉","0","0",
"4_401000236_20250303","18:10:00","18:10:00","100002_17","12","菊池温泉","0","0",
"4_401000236_20250303","18:13:00","18:13:00","100001_2","13","菊池温泉","0","0",
"4_401000236_20250303","18:16:00","18:16:00","100003_3","14","菊池温泉","0","0",
"4_401000236_20250303","18:18:00","18:18:00","100004_5","15","菊池温泉","0","0",
"4_401000236_20250303","18:19:00","18:19:00","100582_2","16","菊池温泉","0","0",
"4_401000236_20250303","18:21:00","18:21:00","100696_2","17","菊池温泉","0","0",
"4_401000236_20250303","18:23:00","18:23:00","100886_1","18","菊池温泉","0","0",
"4_401000236_20250303","18:24:00","18:24:00","100887_1","19","菊池温泉","0","0",
"4_401000236_20250303","18:25:00","18:25:00","100888_1","20","菊池温泉","0","0",
"4_401000236_20250303","18:26:00","18:26:00","100889_1","21","菊池温泉","0","0",
"4_401000236_20250303","18:27:00","18:27:00","100890_1","22","菊池温泉","0","0",
"4_401000236_20250303","18:28:00","18:28:00","100766_1","23","菊池温泉","0","0",
"4_401000236_20250303","18:30:00","18:30:00","100767_1","24","菊池温泉","0","0",
"4_401000236_20250303","18:31:00","18:31:00","100768_1","25","菊池温泉","0","0",
"4_401000236_20250303","18:35:00","18:35:00","100769_1","26","菊池温泉","0","0",
"4_401000236_20250303","18:36:00","18:36:00","100770_1","27","菊池温泉","0","0",
"4_401000236_20250303","18:37:00","18:37:00","100771_1","28","菊池温泉","0","0",
"4_401000236_20250303","18:40:00","18:40:00","100772_1","29","菊池温泉","0","0",
"4_401000236_20250303","18:43:00","18:43:00","100891_1","30","菊池温泉","0","0",
"4_401000236_20250303","18:46:00","18:46:00","100892_1","31","菊池温泉","0","0",
"4_401000236_20250303","18:47:00","18:47:00","100893_1","32","菊池温泉","0","0",
"4_401000236_20250303","18:48:00","18:48:00","100894_1","33","菊池温泉","0","0",
"4_401000236_20250303","18:50:00","18:50:00","100895_1","34","菊池温泉","0","0",
"4_401000236_20250303","18:52:00","18:52:00","100896_1","35","菊池温泉","0","0",
"4_401000236_20250303","18:54:00","18:54:00","100897_1","36","菊池温泉","0","0",
"4_401000236_20250303","18:56:00","18:56:00","100898_1","37","菊池温泉","0","0",
"4_401000236_20250303","18:57:00","18:57:00","100899_1","38","菊池温泉","0","0",
"4_401000236_20250303","19:01:00","19:01:00","100900_1","39","菊池温泉","0","0",
"4_401000236_20250303","19:05:00","19:05:00","100901_1","40","菊池温泉","0","0",
"4_401000236_20250303","19:06:00","19:06:00","100902_1","41","菊池温泉","0","0",
"4_401000236_20250303","19:07:00","19:07:00","100903_1","42","菊池温泉","0","0",
"4_401000236_20250303","19:10:00","19:10:00","100904_1","43","菊池温泉","0","0",
"4_401000236_20250303","19:13:00","19:13:00","100905_1","44","菊池温泉","0","0",
"4_401000236_20250303","19:15:00","19:15:00","100906_1","45","菊池温泉","0","0",
"4_401000236_20250303","19:17:00","19:17:00","100907_1","46","菊池温泉","0","0",
"4_401000236_20250303","19:18:00","19:18:00","100908_1","47","菊池温泉","0","0",
"4_401000236_20250303","19:20:00","19:20:00","100909_1","48","菊池温泉","0","0",
"4_401000236_20250303","19:22:00","19:22:00","100910_1","49","菊池温泉","0","0",
"4_401000236_20250303","19:23:00","19:23:00","100911_1","50","菊池温泉","0","0",
"4_401000236_20250303","19:25:00","19:25:00","100912_1","51","菊池温泉","0","0",
"4_401000236_20250303","19:26:00","19:26:00","100913_1","52","菊池温泉","0","0",
"4_401000236_20250303","19:28:00","19:28:00","100914_1","53","菊池温泉","0","0",
"4_401000236_20250303","19:29:00","19:29:00","100915_1","54","菊池温泉","0","0",
"4_401000236_20250303","19:31:00","19:31:00","100916_1","55","菊池温泉","0","0",
"4_401000236_20250303","19:33:00","19:33:00","104907_1","56","菊池温泉","0","0",
"4_401000236_20250303","19:36:00","19:36:00","100918_1","57","菊池温泉","0","0",
"4_401000236_20250303","19:37:00","19:37:00","100919_1","58","菊池温泉","0","0",
"4_401000236_20250303","19:38:00","19:38:00","100920_1","59","菊池温泉","0","0",
"4_401000236_20250303","19:39:00","19:39:00","100921_1","60","菊池温泉","0","0",
"4_401000236_20250303","19:41:00","19:41:00","100922_1","61","菊池温泉","1","0",
"4_401000270_20250303","12:52:00","12:52:00","100730_1","1","菊池温泉","0","1",
"4_401000270_20250303","12:52:00","12:52:00","100531_1","2","菊池温泉","0","0",
"4_401000270_20250303","12:53:00","12:53:00","100695_1","3","菊池温泉","0","0",
"4_401000270_20250303","12:55:00","12:55:00","100613_1","4","菊池温泉","0","0",
"4_401000270_20250303","12:56:00","12:56:00","100664_1","5","菊池温泉","0","0",
"4_401000270_20250303","12:59:00","12:59:00","100339_2","6","菊池温泉","0","0",
"4_401000270_20250303","13:01:00","13:01:00","100520_1","7","菊池温泉","0","0",
"4_401000270_20250303","13:02:00","13:02:00","100341_1","8","菊池温泉","0","0",
"4_401000270_20250303","13:03:00","13:03:00","100342_1","9","菊池温泉","0","0",
"4_401000270_20250303","13:04:00","13:04:00","100343_1","10","菊池温泉","0","0",
"4_401000270_20250303","13:05:00","13:05:00","100300_1","11","菊池温泉","0","0",
"4_401000270_20250303","13:10:00","13:10:00","100002_17","12","菊池温泉","0","0",
"4_401000270_20250303","13:13:00","13:13:00","100001_2","13","菊池温泉","0","0",
"4_401000270_20250303","13:16:00","13:16:00","100003_3","14","菊池温泉","0","0",
"4_401000270_20250303","13:18:00","13:18:00","100004_5","15","菊池温泉","0","0",
"4_401000270_20250303","13:19:00","13:19:00","100582_2","16","菊池温泉","0","0",
"4_401000270_20250303","13:21:00","13:21:00","100696_2","17","菊池温泉","0","0",
"4_401000270_20250303","13:22:00","13:22:00","100886_1","18","菊池温泉","0","0",
"4_401000270_20250303","13:23:00","13:23:00","100887_1","19","菊池温泉","0","0",
"4_401000270_20250303","13:24:00","13:24:00","100888_1","20","菊池温泉","0","0",
"4_401000270_20250303","13:25:00","13:25:00","100889_1","21","菊池温泉","0","0",
"4_401000270_20250303","13:26:00","13:26:00","100890_1","22","菊池温泉","0","0",
"4_401000270_20250303","13:27:00","13:27:00","100766_1","23","菊池温泉","0","0",
"4_401000270_20250303","13:28:00","13:28:00","100767_1","24","菊池温泉","0","0",
"4_401000270_20250303","13:29:00","13:29:00","100768_1","25","菊池温泉","0","0",
"4_401000270_20250303","13:31:00","13:31:00","100769_1","26","菊池温泉","0","0",
"4_401000270_20250303","13:32:00","13:32:00","100770_1","27","菊池温泉","0","0",
"4_401000270_20250303","13:33:00","13:33:00","100771_1","28","菊池温泉","0","0",
"4_401000270_20250303","13:35:00","13:35:00","100772_1","29","菊池温泉","0","0",
"4_401000270_20250303","13:37:00","13:37:00","100891_1","30","菊池温泉","0","0",
"4_401000270_20250303","13:39:00","13:39:00","100892_1","31","菊池温泉","0","0",
"4_401000270_20250303","13:40:00","13:40:00","100893_1","32","菊池温泉","0","0",
"4_401000270_20250303","13:41:00","13:41:00","100894_1","33","菊池温泉","0","0",
"4_401000270_20250303","13:42:00","13:42:00","100895_1","34","菊池温泉","0","0",
"4_401000270_20250303","13:44:00","13:44:00","100896_1","35","菊池温泉","0","0",
"4_401000270_20250303","13:46:00","13:46:00","100897_1","36","菊池温泉","0","0",
"4_401000270_20250303","13:47:00","13:47:00","100898_1","37","菊池温泉","0","0",
"4_401000270_20250303","13:48:00","13:48:00","100899_1","38","菊池温泉","0","0",
"4_401000270_20250303","13:52:00","13:52:00","100900_1","39","菊池温泉","0","0",
"4_401000270_20250303","13:55:00","13:55:00","100901_1","40","菊池温泉","0","0",
"4_401000270_20250303","13:56:00","13:56:00","100902_1","41","菊池温泉","0","0",
"4_401000270_20250303","13:57:00","13:57:00","100903_1","42","菊池温泉","0","0",
"4_401000270_20250303","14:00:00","14:00:00","100904_1","43","菊池温泉","0","0",
"4_401000270_20250303","14:02:00","14:02:00","100905_1","44","菊池温泉","0","0",
"4_401000270_20250303","14:04:00","14:04:00","100906_1","45","菊池温泉","0","0",
"4_401000270_20250303","14:05:00","14:05:00","100907_1","46","菊池温泉","0","0",
"4_401000270_20250303","14:06:00","14:06:00","100908_1","47","菊池温泉","0","0",
"4_401000270_20250303","14:08:00","14:08:00","100909_1","48","菊池温泉","0","0",
"4_401000270_20250303","14:09:00","14:09:00","100910_1","49","菊池温泉","0","0",
"4_401000270_20250303","14:10:00","14:10:00","100911_1","50","菊池温泉","0","0",
"4_401000270_20250303","14:11:00","14:11:00","100912_1","51","菊池温泉","0","0",
"4_401000270_20250303","14:12:00","14:12:00","100913_1","52","菊池温泉","0","0",
"4_401000270_20250303","14:14:00","14:14:00","100914_1","53","菊池温泉","0","0",
"4_401000270_20250303","14:15:00","14:15:00","100915_1","54","菊池温泉","0","0",
"4_401000270_20250303","14:17:00","14:17:00","100916_1","55","菊池温泉","0","0",
"4_401000270_20250303","14:18:00","14:18:00","104907_1","56","菊池温泉","0","0",
"4_401000270_20250303","14:22:00","14:22:00","100918_1","57","菊池温泉","0","0",
"4_401000270_20250303","14:23:00","14:23:00","100919_1","58","菊池温泉","0","0",
"4_401000270_20250303","14:24:00","14:24:00","100920_1","59","菊池温泉","0","0",
"4_401000270_20250303","14:25:00","14:25:00","100921_1","60","菊池温泉","0","0",
"4_401000270_20250303","14:27:00","14:27:00","100922_1","61","菊池温泉","1","0",
"4_401000285_20250303","08:51:00","08:51:00","100730_1","1","菊池温泉","0","1",
"4_401000285_20250303","08:51:00","08:51:00","100531_1","2","菊池温泉","0","0",
"4_401000285_20250303","08:52:00","08:52:00","100695_1","3","菊池温泉","0","0",
"4_401000285_20250303","08:54:00","08:54:00","100613_1","4","菊池温泉","0","0",
"4_401000285_20250303","08:55:00","08:55:00","100664_1","5","菊池温泉","0","0",
"4_401000285_20250303","08:59:00","08:59:00","100339_2","6","菊池温泉","0","0",
"4_401000285_20250303","09:01:00","09:01:00","100520_1","7","菊池温泉","0","0",
"4_401000285_20250303","09:02:00","09:02:00","100341_1","8","菊池温泉","0","0",
"4_401000285_20250303","09:03:00","09:03:00","100342_1","9","菊池温泉","0","0",
"4_401000285_20250303","09:04:00","09:04:00","100343_1","10","菊池温泉","0","0",
"4_401000285_20250303","09:05:00","09:05:00","100300_1","11","菊池温泉","0","0",
"4_401000285_20250303","09:10:00","09:10:00","100002_17","12","菊池温泉","0","0",
"4_401000285_20250303","09:13:00","09:13:00","100001_2","13","菊池温泉","0","0",
"4_401000285_20250303","09:16:00","09:16:00","100003_3","14","菊池温泉","0","0",
"4_401000285_20250303","09:18:00","09:18:00","100004_5","15","菊池温泉","0","0",
"4_401000285_20250303","09:19:00","09:19:00","100582_2","16","菊池温泉","0","0",
"4_401000285_20250303","09:21:00","09:21:00","100696_2","17","菊池温泉","0","0",
"4_401000285_20250303","09:22:00","09:22:00","100886_1","18","菊池温泉","0","0",
"4_401000285_20250303","09:23:00","09:23:00","100887_1","19","菊池温泉","0","0",
"4_401000285_20250303","09:24:00","09:24:00","100888_1","20","菊池温泉","0","0",
"4_401000285_20250303","09:25:00","09:25:00","100889_1","21","菊池温泉","0","0",
"4_401000285_20250303","09:26:00","09:26:00","100890_1","22","菊池温泉","0","0",
"4_401000285_20250303","09:27:00","09:27:00","100766_1","23","菊池温泉","0","0",
"4_401000285_20250303","09:29:00","09:29:00","100767_1","24","菊池温泉","0","0",
"4_401000285_20250303","09:30:00","09:30:00","100768_1","25","菊池温泉","0","0",
"4_401000285_20250303","09:32:00","09:32:00","100769_1","26","菊池温泉","0","0",
"4_401000285_20250303","09:33:00","09:33:00","100770_1","27","菊池温泉","0","0",
"4_401000285_20250303","09:34:00","09:34:00","100771_1","28","菊池温泉","0","0",
"4_401000285_20250303","09:36:00","09:36:00","100772_1","29","菊池温泉","0","0",
"4_401000285_20250303","09:38:00","09:38:00","100891_1","30","菊池温泉","0","0",
"4_401000285_20250303","09:41:00","09:41:00","100892_1","31","菊池温泉","0","0",
"4_401000285_20250303","09:42:00","09:42:00","100893_1","32","菊池温泉","0","0",
"4_401000285_20250303","09:43:00","09:43:00","100894_1","33","菊池温泉","0","0",
"4_401000285_20250303","09:44:00","09:44:00","100895_1","34","菊池温泉","0","0",
"4_401000285_20250303","09:46:00","09:46:00","100896_1","35","菊池温泉","0","0",
"4_401000285_20250303","09:48:00","09:48:00","100897_1","36","菊池温泉","0","0",
"4_401000285_20250303","09:50:00","09:50:00","100898_1","37","菊池温泉","0","0",
"4_401000285_20250303","09:51:00","09:51:00","100899_1","38","菊池温泉","0","0",
"4_401000285_20250303","09:54:00","09:54:00","100900_1","39","菊池温泉","0","0",
"4_401000285_20250303","09:58:00","09:58:00","100901_1","40","菊池温泉","0","0",
"4_401000285_20250303","09:59:00","09:59:00","100902_1","41","菊池温泉","0","0",
"4_401000285_20250303","10:00:00","10:00:00","100903_1","42","菊池温泉","0","0",
"4_401000285_20250303","10:02:00","10:02:00","100904_1","43","菊池温泉","0","0",
"4_401000285_20250303","10:04:00","10:04:00","100905_1","44","菊池温泉","0","0",
"4_401000285_20250303","10:06:00","10:06:00","100906_1","45","菊池温泉","0","0",
"4_401000285_20250303","10:07:00","10:07:00","100907_1","46","菊池温泉","0","0",
"4_401000285_20250303","10:08:00","10:08:00","100908_1","47","菊池温泉","0","0",
"4_401000285_20250303","10:10:00","10:10:00","100909_1","48","菊池温泉","0","0",
"4_401000285_20250303","10:11:00","10:11:00","100910_1","49","菊池温泉","0","0",
"4_401000285_20250303","10:12:00","10:12:00","100911_1","50","菊池温泉","0","0",
"4_401000285_20250303","10:13:00","10:13:00","100912_1","51","菊池温泉","0","0",
"4_401000285_20250303","10:14:00","10:14:00","100913_1","52","菊池温泉","0","0",
"4_401000285_20250303","10:16:00","10:16:00","100914_1","53","菊池温泉","0","0",
"4_401000285_20250303","10:17:00","10:17:00","100915_1","54","菊池温泉","0","0",
"4_401000285_20250303","10:19:00","10:19:00","100916_1","55","菊池温泉","0","0",
"4_401000285_20250303","10:20:00","10:20:00","104907_1","56","菊池温泉","0","0",
"4_401000285_20250303","10:24:00","10:24:00","100918_1","57","菊池温泉","0","0",
"4_401000285_20250303","10:25:00","10:25:00","100919_1","58","菊池温泉","0","0",
"4_401000285_20250303","10:26:00","10:26:00","100920_1","59","菊池温泉","0","0",
"4_401000285_20250303","10:27:00","10:27:00","100921_1","60","菊池温泉","0","0",
"4_401000285_20250303","10:29:00","10:29:00","100922_1","61","菊池温泉","1","0",
"4_401000314_20250303","14:52:00","14:52:00","100730_1","1","菊池温泉","0","1",
"4_401000314_20250303","14:52:00","14:52:00","100531_1","2","菊池温泉","0","0",
"4_401000314_20250303","14:53:00","14:53:00","100695_1","3","菊池温泉","0","0",
"4_401000314_20250303","14:55:00","14:55:00","100613_1","4","菊池温泉","0","0",
"4_401000314_20250303","14:56:00","14:56:00","100664_1","5","菊池温泉","0","0",
"4_401000314_20250303","14:59:00","14:59:00","100339_2","6","菊池温泉","0","0",
"4_401000314_20250303","15:01:00","15:01:00","100520_1","7","菊池温泉","0","0",
"4_401000314_20250303","15:02:00","15:02:00","100341_1","8","菊池温泉","0","0",
"4_401000314_20250303","15:03:00","15:03:00","100342_1","9","菊池温泉","0","0",
"4_401000314_20250303","15:04:00","15:04:00","100343_1","10","菊池温泉","0","0",
"4_401000314_20250303","15:05:00","15:05:00","100300_1","11","菊池温泉","0","0",
"4_401000314_20250303","15:10:00","15:10:00","100002_17","12","菊池温泉","0","0",
"4_401000314_20250303","15:13:00","15:13:00","100001_2","13","菊池温泉","0","0",
"4_401000314_20250303","15:16:00","15:16:00","100003_3","14","菊池温泉","0","0",
"4_401000314_20250303","15:18:00","15:18:00","100004_5","15","菊池温泉","0","0",
"4_401000314_20250303","15:19:00","15:19:00","100582_2","16","菊池温泉","0","0",
"4_401000314_20250303","15:21:00","15:21:00","100696_2","17","菊池温泉","0","0",
"4_401000314_20250303","15:22:00","15:22:00","100886_1","18","菊池温泉","0","0",
"4_401000314_20250303","15:23:00","15:23:00","100887_1","19","菊池温泉","0","0",
"4_401000314_20250303","15:24:00","15:24:00","100888_1","20","菊池温泉","0","0",
"4_401000314_20250303","15:25:00","15:25:00","100889_1","21","菊池温泉","0","0",
"4_401000314_20250303","15:26:00","15:26:00","100890_1","22","菊池温泉","0","0",
"4_401000314_20250303","15:27:00","15:27:00","100766_1","23","菊池温泉","0","0",
"4_401000314_20250303","15:28:00","15:28:00","100767_1","24","菊池温泉","0","0",
"4_401000314_20250303","15:29:00","15:29:00","100768_1","25","菊池温泉","0","0",
"4_401000314_20250303","15:31:00","15:31:00","100769_1","26","菊池温泉","0","0",
"4_401000314_20250303","15:32:00","15:32:00","100770_1","27","菊池温泉","0","0",
"4_401000314_20250303","15:33:00","15:33:00","100771_1","28","菊池温泉","0","0",
"4_401000314_20250303","15:35:00","15:35:00","100772_1","29","菊池温泉","0","0",
"4_401000314_20250303","15:37:00","15:37:00","100891_1","30","菊池温泉","0","0",
"4_401000314_20250303","15:40:00","15:40:00","100892_1","31","菊池温泉","0","0",
"4_401000314_20250303","15:41:00","15:41:00","100893_1","32","菊池温泉","0","0",
"4_401000314_20250303","15:42:00","15:42:00","100894_1","33","菊池温泉","0","0",
"4_401000314_20250303","15:44:00","15:44:00","100895_1","34","菊池温泉","0","0",
"4_401000314_20250303","15:46:00","15:46:00","100896_1","35","菊池温泉","0","0",
"4_401000314_20250303","15:48:00","15:48:00","100897_1","36","菊池温泉","0","0",
"4_401000314_20250303","15:49:00","15:49:00","100898_1","37","菊池温泉","0","0",
"4_401000314_20250303","15:50:00","15:50:00","100899_1","38","菊池温泉","0","0",
"4_401000314_20250303","15:53:00","15:53:00","100900_1","39","菊池温泉","0","0",
"4_401000314_20250303","15:57:00","15:57:00","100901_1","40","菊池温泉","0","0",
"4_401000314_20250303","15:58:00","15:58:00","100902_1","41","菊池温泉","0","0",
"4_401000314_20250303","15:59:00","15:59:00","100903_1","42","菊池温泉","0","0",
"4_401000314_20250303","16:01:00","16:01:00","100904_1","43","菊池温泉","0","0",
"4_401000314_20250303","16:04:00","16:04:00","100905_1","44","菊池温泉","0","0",
"4_401000314_20250303","16:06:00","16:06:00","100906_1","45","菊池温泉","0","0",
"4_401000314_20250303","16:08:00","16:08:00","100907_1","46","菊池温泉","0","0",
"4_401000314_20250303","16:09:00","16:09:00","100908_1","47","菊池温泉","0","0",
"4_401000314_20250303","16:11:00","16:11:00","100909_1","48","菊池温泉","0","0",
"4_401000314_20250303","16:12:00","16:12:00","100910_1","49","菊池温泉","0","0",
"4_401000314_20250303","16:13:00","16:13:00","100911_1","50","菊池温泉","0","0",
"4_401000314_20250303","16:15:00","16:15:00","100912_1","51","菊池温泉","0","0",
"4_401000314_20250303","16:16:00","16:16:00","100913_1","52","菊池温泉","0","0",
"4_401000314_20250303","16:18:00","16:18:00","100914_1","53","菊池温泉","0","0",
"4_401000314_20250303","16:19:00","16:19:00","100915_1","54","菊池温泉","0","0",
"4_401000314_20250303","16:21:00","16:21:00","100916_1","55","菊池温泉","0","0",
"4_401000314_20250303","16:22:00","16:22:00","104907_1","56","菊池温泉","0","0",
"4_401000314_20250303","16:27:00","16:27:00","100918_1","57","菊池温泉","0","0",
"4_401000314_20250303","16:28:00","16:28:00","100919_1","58","菊池温泉","0","0",
"4_401000314_20250303","16:29:00","16:29:00","100920_1","59","菊池温泉","0","0",
"4_401000314_20250303","16:30:00","16:30:00","100921_1","60","菊池温泉","0","0",
